block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.801679,2.75,5.0,1,5.0
5.0,10.0,2.801679,2.75,5.0,1,5.0
10.0,15.0,2.801679,2.75,5.0,1,5.0
15.0,20.0,2.773907,2.781744,5.0,2,5.0
20.0,25.0,2.582965,3.0,5.0,1,5.0
25.0,30.0,2.582965,3.0,5.0,1,5.0
30.0,35.0,2.590977,2.986766,5.0,2,5.0
35.0,40.0,2.734307,2.75,5.0,1,5.0
40.0,45.0,2.734307,2.75,5.0,1,5.0
45.0,50.0,2.707651,2.829614,5.0,2,5.0
50.0,55.0,2.692455,2.875,5.0,1,5.0
55.0,60.0,2.692455,2.875,5.0,1,5.0
60.0,65.0,2.692455,2.875,5.0,1,5.0
65.0,70.0,2.714678,2.267578,5.0,2,5.0
70.0,75.0,2.715321,2.25,5.0,1,5.0
75.0,80.0,2.630166,2.393888,5.0,2,5.0
80.0,85.0,2.271461,3.0,5.0,1,5.0
85.0,90.0,2.271461,3.0,5.0,1,5.0
90.0,95.0,2.500646,3.572383,5.0,2,5.0
95.0,100.0,2.521714,3.625,5.0,1,5.0
100.0,105.0,2.521714,3.625,5.0,1,5.0
105.0,110.0,2.512521,3.461225,5.0,2,5.0
110.0,115.0,2.465586,2.625,5.0,1,5.0
115.0,120.0,2.465586,2.625,5.0,1,5.0
120.0,125.0,2.465586,2.625,5.0,1,5.0
125.0,130.0,2.93649,2.510781,5.0,2,5.0
130.0,135.0,2.817004,2.839869,5.0,2,5.0
135.0,140.0,2.739764,3.0,5.0,1,5.0
140.0,145.0,2.739764,3.0,5.0,1,5.0
145.0,150.0,2.739764,3.0,5.0,1,5.0
150.0,155.0,3.17815,2.852575,5.0,2,5.0
155.0,160.0,3.302949,2.809672,5.0,2,5.0
160.0,165.0,2.728122,3.0,5.0,1,5.0
165.0,170.0,2.728122,3.0,5.0,1,5.0
170.0,175.0,2.504377,2.48142,5.0,2,5.0
175.0,180.0,2.350596,2.125,5.0,1,5.0
180.0,185.0,2.350596,2.125,5.0,1,5.0
185.0,186.281875,2.350596,2.125,1.281875,1,5.0
