elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.272089,4.375
12.503937,4.384678,4.529829
17.310437,4.28996,4.45213
24.740812,4.227434,4.053555
33.2045,4.159005,4.103628
42.794312,4.201726,4.248474
47.438312,4.234863,4.273097
52.23325,4.238829,4.179178
53.963125,4.24388,4.185456
61.68375,4.253289,4.20918
66.618,4.248485,4.221462
71.389687,4.254046,4.223369
80.015875,4.26905,4.239716
88.409875,4.285264,4.264429
98.231938,4.296056,4.325479
100.58875,4.288572,4.309066
105.116625,4.300915,4.301138
106.625937,4.300453,4.307491
113.04625,4.314096,4.325524
121.44025,4.322786,4.337584
126.618312,4.336741,4.339114
131.076562,4.345573,4.348838
135.534812,4.353824,4.357922
145.356875,4.356485,4.392862
154.215312,4.359984,4.377475
162.8415,4.361745,4.377344
167.648,4.352623,4.373693
173.37175,4.358303,4.365483
178.131812,4.355999,4.365737
187.187625,4.354285,4.354091
