block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.987737,2.75,1.0,1,1.0
1.0,2.0,1.5,2.784109,2.75,1.0,1,1.0
2.0,3.0,2.5,2.809849,2.75,1.0,1,1.0
3.0,4.0,3.5,2.914522,2.75,1.0,1,1.0
4.0,5.0,4.5,2.912622,2.75,1.0,1,1.0
5.0,6.0,5.5,2.722301,2.75,1.0,1,1.0
6.0,7.0,6.5,3.069311,2.596914,1.0,2,1.0
7.0,8.0,7.5,2.874728,2.125,1.0,1,1.0
8.0,9.0,8.5,2.899632,2.125,1.0,1,1.0
9.0,10.0,9.5,3.021933,2.125,1.0,1,1.0
10.0,11.0,10.5,1.754333,2.125,1.0,1,1.0
11.0,12.0,11.5,2.906993,2.125,1.0,1,1.0
12.0,13.0,12.5,2.933105,2.125,1.0,1,1.0
13.0,14.0,13.5,2.858776,2.125,1.0,1,1.0
14.0,15.0,14.5,1.996298,2.125,1.0,1,1.0
15.0,16.0,15.5,3.001738,2.125,1.0,1,1.0
16.0,17.0,16.5,2.908682,2.125,1.0,1,1.0
17.0,18.0,17.5,1.889242,2.125,1.0,1,1.0
18.0,19.0,18.5,2.902002,2.125,1.0,1,1.0
19.0,20.0,19.5,2.707918,2.125,1.0,1,1.0
20.0,21.0,20.5,2.871762,2.125,1.0,1,1.0
21.0,22.0,21.5,3.151139,2.499906,1.0,2,1.0
22.0,23.0,22.5,2.553408,2.5,1.0,1,1.0
23.0,24.0,23.5,2.627868,2.5,1.0,1,1.0
24.0,25.0,24.5,2.835684,2.5,1.0,1,1.0
25.0,26.0,25.5,2.801383,2.5,1.0,1,1.0
26.0,27.0,26.5,3.108601,2.5,1.0,1,1.0
27.0,28.0,27.5,2.601585,2.914844,1.0,2,1.0
28.0,29.0,28.5,2.888337,3.0,1.0,1,1.0
29.0,30.0,29.5,3.036075,3.0,1.0,1,1.0
30.0,31.0,30.5,2.853635,3.0,1.0,1,1.0
31.0,32.0,31.5,2.659897,3.0,1.0,1,1.0
32.0,33.0,32.5,2.920891,3.0,1.0,1,1.0
33.0,34.0,33.5,3.241917,3.0,1.0,1,1.0
34.0,35.0,34.5,2.758831,3.0,1.0,1,1.0
35.0,36.0,35.5,2.916018,3.0,1.0,1,1.0
36.0,37.0,36.5,3.014263,3.0,1.0,1,1.0
37.0,38.0,37.5,3.085502,3.0,1.0,1,1.0
38.0,39.0,38.5,2.90601,3.0,1.0,1,1.0
39.0,40.0,39.5,2.704238,3.0,1.0,1,1.0
40.0,41.0,40.5,3.057987,3.0,1.0,1,1.0
41.0,42.0,41.5,2.809875,3.0,1.0,1,1.0
42.0,43.0,42.5,2.429059,3.0,1.0,1,1.0
43.0,44.0,43.5,2.848765,3.0,1.0,1,1.0
44.0,45.0,44.5,3.012829,3.0,1.0,1,1.0
45.0,46.0,45.5,2.828138,3.0,1.0,1,1.0
46.0,47.0,46.5,2.897709,3.0,1.0,1,1.0
47.0,48.0,47.5,2.940519,3.0,1.0,2,1.0
48.0,49.0,48.5,2.3818,3.0,1.0,1,1.0
49.0,50.0,49.5,1.926792,3.0,1.0,1,1.0
50.0,51.0,50.5,3.013925,3.0,1.0,1,1.0
51.0,52.0,51.5,2.411822,3.0,1.0,1,1.0
52.0,53.0,52.5,2.847522,3.0,1.0,1,1.0
53.0,54.0,53.5,2.834987,3.0,1.0,1,1.0
54.0,55.0,54.5,2.583726,3.0,1.0,1,1.0
55.0,56.0,55.5,2.506456,3.0,1.0,1,1.0
56.0,57.0,56.5,2.973366,3.0,1.0,1,1.0
57.0,58.0,57.5,3.00412,3.0,1.0,1,1.0
58.0,59.0,58.5,3.292084,3.0,1.0,1,1.0
59.0,60.0,59.5,2.832877,3.62457,1.0,2,1.0
60.0,61.0,60.5,3.183354,3.625,1.0,1,1.0
61.0,62.0,61.5,2.751119,3.625,1.0,1,1.0
62.0,63.0,62.5,2.891869,3.625,1.0,1,1.0
63.0,64.0,63.5,3.148047,3.625,1.0,1,1.0
64.0,65.0,64.5,2.514546,3.625,1.0,1,1.0
65.0,66.0,65.5,2.94376,3.625,1.0,1,1.0
66.0,67.0,66.5,2.907347,3.625,1.0,1,1.0
67.0,68.0,67.5,2.748368,3.625,1.0,1,1.0
68.0,69.0,68.5,3.170702,3.528016,1.0,2,1.0
69.0,70.0,69.5,2.871099,2.875,1.0,1,1.0
70.0,71.0,70.5,2.219676,2.875,1.0,1,1.0
71.0,72.0,71.5,2.873707,2.875,1.0,1,1.0
72.0,73.0,72.5,2.484951,2.875,1.0,1,1.0
73.0,74.0,73.5,2.829971,2.875,1.0,1,1.0
74.0,75.0,74.5,2.286336,2.875,1.0,1,1.0
75.0,76.0,75.5,2.719707,2.875,1.0,1,1.0
76.0,77.0,76.5,2.795254,2.875,1.0,1,1.0
77.0,78.0,77.5,1.786234,2.875,1.0,1,1.0
78.0,79.0,78.5,2.790595,2.875,1.0,1,1.0
79.0,80.0,79.5,2.366582,2.875,1.0,1,1.0
80.0,81.0,80.5,2.805305,2.875,1.0,1,1.0
81.0,82.0,81.5,2.837039,2.875,1.0,1,1.0
82.0,83.0,82.5,2.730279,2.875,1.0,2,1.0
83.0,84.0,83.5,2.953209,2.875,1.0,1,1.0
84.0,85.0,84.5,2.785494,2.875,1.0,1,1.0
85.0,86.0,85.5,2.932399,2.875,1.0,1,1.0
86.0,87.0,86.5,2.594091,2.875,1.0,1,1.0
87.0,88.0,87.5,2.335167,3.470734,1.0,2,1.0
88.0,89.0,88.5,2.994265,3.625,1.0,1,1.0
89.0,90.0,89.5,2.70095,3.625,1.0,1,1.0
90.0,91.0,90.5,2.690635,3.625,1.0,1,1.0
91.0,92.0,91.5,3.207929,3.625,1.0,1,1.0
92.0,93.0,92.5,2.867908,3.137844,1.0,2,1.0
93.0,94.0,93.5,2.714799,3.125,1.0,1,1.0
94.0,95.0,94.5,2.141686,3.125,1.0,1,1.0
95.0,96.0,95.5,2.622238,3.125,1.0,1,1.0
96.0,97.0,96.5,3.280132,3.125,1.0,1,1.0
97.0,98.0,97.5,2.947114,3.125,1.0,1,1.0
98.0,99.0,98.5,2.315862,3.125,1.0,1,1.0
99.0,100.0,99.5,3.023407,3.125,1.0,1,1.0
100.0,101.0,100.5,3.235359,3.125,1.0,1,1.0
101.0,102.0,101.5,2.005549,3.088836,1.0,2,1.0
102.0,103.0,102.5,2.494119,3.0,1.0,1,1.0
103.0,104.0,103.5,2.720816,3.0,1.0,1,1.0
104.0,105.0,104.5,2.916788,3.0,1.0,1,1.0
105.0,106.0,105.5,2.718875,3.0,1.0,1,1.0
106.0,107.0,106.5,2.651458,3.0,1.0,1,1.0
107.0,108.0,107.5,2.888976,3.0,1.0,1,1.0
108.0,109.0,108.5,2.618431,3.0,1.0,1,1.0
109.0,110.0,109.5,2.779612,3.0,1.0,1,1.0
110.0,111.0,110.5,2.726027,3.0,1.0,1,1.0
111.0,112.0,111.5,3.002236,3.0,1.0,1,1.0
112.0,113.0,112.5,2.720592,3.0,1.0,1,1.0
113.0,114.0,113.5,3.116051,3.0,1.0,1,1.0
114.0,115.0,114.5,3.196985,3.036992,1.0,2,1.0
115.0,116.0,115.5,2.539069,3.625,1.0,1,1.0
116.0,117.0,116.5,2.835438,3.625,1.0,1,1.0
117.0,118.0,117.5,2.871119,3.625,1.0,1,1.0
118.0,119.0,118.5,2.634217,3.625,1.0,1,1.0
119.0,120.0,119.5,2.729342,3.625,1.0,1,1.0
120.0,121.0,120.5,2.897256,3.625,1.0,1,1.0
121.0,122.0,121.5,3.136308,3.625,1.0,1,1.0
122.0,123.0,122.5,2.892568,3.625,1.0,1,1.0
123.0,124.0,123.5,2.820907,3.625,1.0,1,1.0
124.0,125.0,124.5,3.151984,3.625,1.0,1,1.0
125.0,126.0,125.5,2.879071,3.625,1.0,1,1.0
126.0,127.0,126.5,2.573163,3.625,1.0,1,1.0
127.0,128.0,127.5,2.750658,3.625,1.0,1,1.0
128.0,129.0,128.5,3.126826,3.625,1.0,1,1.0
129.0,130.0,129.5,3.069788,3.625,1.0,1,1.0
130.0,131.0,130.5,2.7384,3.625,1.0,1,1.0
131.0,132.0,131.5,2.972267,3.625,1.0,1,1.0
132.0,133.0,132.5,3.111849,3.625,1.0,1,1.0
133.0,134.0,133.5,2.526826,3.4755,1.0,2,1.0
134.0,135.0,134.5,2.853836,3.125,1.0,1,1.0
135.0,136.0,135.5,2.897113,3.125,1.0,1,1.0
136.0,137.0,136.5,2.631852,3.125,1.0,1,1.0
137.0,138.0,137.5,2.477114,3.125,1.0,1,1.0
138.0,139.0,138.5,2.34145,3.125,1.0,1,1.0
139.0,140.0,139.5,1.893717,3.125,1.0,1,1.0
140.0,141.0,140.5,3.190408,3.125,1.0,1,1.0
141.0,142.0,141.5,2.432833,3.125,1.0,1,1.0
142.0,143.0,142.5,2.374805,3.125,1.0,1,1.0
143.0,144.0,143.5,2.723973,3.125,1.0,1,1.0
144.0,145.0,144.5,3.136311,3.125,1.0,1,1.0
145.0,146.0,145.5,1.889014,3.125,1.0,1,1.0
146.0,147.0,146.5,2.739269,3.142,1.0,2,1.0
147.0,148.0,147.5,3.685359,3.625,1.0,1,1.0
148.0,149.0,148.5,3.434563,3.625,1.0,1,1.0
149.0,150.0,149.5,2.097656,3.625,1.0,1,1.0
150.0,151.0,150.5,2.568156,3.625,1.0,1,1.0
151.0,152.0,151.5,1.821258,3.625,1.0,1,1.0
152.0,153.0,152.5,3.026016,3.625,1.0,1,1.0
153.0,154.0,153.5,2.092929,3.481,1.0,2,1.0
154.0,155.0,154.5,2.003815,2.625,1.0,1,1.0
155.0,156.0,155.5,2.834167,2.625,1.0,1,1.0
156.0,157.0,156.5,2.688571,2.625,1.0,1,1.0
157.0,158.0,157.5,3.033635,2.625,1.0,1,1.0
158.0,159.0,158.5,3.153134,2.625,1.0,1,1.0
159.0,160.0,159.5,2.849418,2.625,1.0,1,1.0
160.0,161.0,160.5,2.480144,2.625,1.0,1,1.0
161.0,162.0,161.5,2.805017,2.625,1.0,1,1.0
162.0,163.0,162.5,3.07457,2.625,1.0,1,1.0
163.0,164.0,163.5,3.146881,2.625,1.0,1,1.0
164.0,165.0,164.5,2.911385,2.625,1.0,1,1.0
165.0,166.0,165.5,2.739244,2.625,1.0,1,1.0
166.0,167.0,166.5,3.018768,2.625,1.0,1,1.0
167.0,168.0,167.5,2.92301,2.625,1.0,1,1.0
168.0,169.0,168.5,3.122219,2.625,1.0,1,1.0
169.0,170.0,169.5,3.092161,2.625,1.0,1,1.0
170.0,171.0,170.5,2.908574,3.407141,1.0,2,1.0
171.0,172.0,171.5,2.830297,3.5,1.0,1,1.0
172.0,173.0,172.5,3.040377,3.5,1.0,1,1.0
173.0,174.0,173.5,2.873682,3.5,1.0,1,1.0
174.0,175.0,174.5,2.439223,3.5,1.0,1,1.0
175.0,176.0,175.5,2.877243,3.5,1.0,1,1.0
176.0,177.0,176.5,2.393948,3.5,1.0,1,1.0
177.0,178.0,177.5,2.534069,3.5,1.0,1,1.0
178.0,179.0,178.5,2.935709,3.5,1.0,1,1.0
179.0,180.0,179.5,2.450277,3.5,1.0,1,1.0
180.0,181.0,180.5,2.777239,3.5,1.0,1,1.0
181.0,182.0,181.5,2.733937,3.5,1.0,1,1.0
182.0,183.0,182.5,2.260076,3.5,1.0,1,1.0
