block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.712816,3.0,5.0,1,5.0
5.0,10.0,7.5,3.285189,3.0,5.0,1,5.0
10.0,15.0,12.5,3.237871,3.452477,5.0,2,5.0
15.0,20.0,17.5,2.724091,3.625,5.0,2,5.0
20.0,25.0,22.5,2.849934,3.625,5.0,1,5.0
25.0,30.0,27.5,3.243674,3.625,5.0,1,5.0
30.0,35.0,32.5,3.314986,3.625,5.0,1,5.0
35.0,40.0,37.5,2.885713,3.179556,5.0,2,5.0
40.0,45.0,42.5,3.141307,2.875,5.0,1,5.0
45.0,50.0,47.5,3.030962,2.875,5.0,1,5.0
50.0,55.0,52.5,2.653179,2.675019,5.0,2,5.0
55.0,60.0,57.5,2.801896,2.625,5.0,1,5.0
60.0,65.0,62.5,2.945798,2.625,5.0,1,5.0
65.0,70.0,67.5,3.021934,2.89995,5.0,2,5.0
70.0,75.0,72.5,3.083936,3.125,5.0,1,5.0
75.0,80.0,77.5,3.438055,3.125,5.0,1,5.0
80.0,85.0,82.5,2.954872,2.564437,5.0,2,5.0
85.0,90.0,87.5,3.222526,2.748583,5.0,2,5.0
90.0,95.0,92.5,3.419222,2.973736,5.0,2,5.0
95.0,100.0,97.5,3.131536,3.0,5.0,1,5.0
100.0,105.0,102.5,3.2303,3.0,5.0,1,5.0
105.0,110.0,107.5,2.850655,3.0,5.0,1,5.0
110.0,115.0,112.5,2.951081,3.349925,5.0,2,5.0
115.0,120.0,117.5,3.083621,3.5,5.0,1,5.0
120.0,125.0,122.5,2.594599,3.5,5.0,1,5.0
125.0,130.0,127.5,3.612515,2.927113,5.0,2,5.0
130.0,135.0,132.5,3.287898,3.111233,5.0,2,5.0
135.0,140.0,137.5,3.042748,3.344477,5.0,2,5.0
140.0,145.0,142.5,3.266261,3.0,5.0,1,5.0
145.0,150.0,147.5,2.787463,3.0,5.0,1,5.0
150.0,155.0,152.5,2.996564,3.501758,5.0,2,5.0
155.0,160.0,157.5,3.070513,3.625,5.0,1,5.0
160.0,165.0,162.5,3.69492,2.381781,5.0,2,5.0
165.0,170.0,167.5,2.469442,2.125,5.0,1,5.0
170.0,175.0,172.5,2.613859,2.125,5.0,1,5.0
175.0,180.0,177.5,3.040837,3.104775,5.0,2,5.0
180.0,184.786125,182.393062,3.520982,3.125,4.786125,1,5.0
