block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.099166,3.0,5.0,1,5.0
5.0,10.0,7.5,3.099166,3.0,5.0,1,5.0
10.0,15.0,12.5,3.122725,3.452477,5.0,2,5.0
15.0,20.0,17.5,2.999778,3.625,5.0,2,5.0
20.0,25.0,22.5,2.750368,3.625,5.0,1,5.0
25.0,30.0,27.5,2.750368,3.625,5.0,1,5.0
30.0,35.0,32.5,2.750368,3.625,5.0,1,5.0
35.0,40.0,37.5,2.92407,3.179556,5.0,2,5.0
40.0,45.0,42.5,3.042833,2.875,5.0,1,5.0
45.0,50.0,47.5,3.042833,2.875,5.0,1,5.0
50.0,55.0,52.5,2.684625,2.675019,5.0,2,5.0
55.0,60.0,57.5,2.595031,2.625,5.0,1,5.0
60.0,65.0,62.5,2.595031,2.625,5.0,1,5.0
65.0,70.0,67.5,2.837132,2.89995,5.0,2,5.0
70.0,75.0,72.5,3.035294,3.125,5.0,1,5.0
75.0,80.0,77.5,3.035294,3.125,5.0,1,5.0
80.0,85.0,82.5,2.986543,2.564437,5.0,2,5.0
85.0,90.0,87.5,3.117218,2.748583,5.0,2,5.0
90.0,95.0,92.5,3.203912,2.973736,5.0,2,5.0
95.0,100.0,97.5,3.208538,3.0,5.0,1,5.0
100.0,105.0,102.5,3.208538,3.0,5.0,1,5.0
105.0,110.0,107.5,3.208538,3.0,5.0,1,5.0
110.0,115.0,112.5,2.934876,3.349925,5.0,2,5.0
115.0,120.0,117.5,2.817509,3.5,5.0,1,5.0
120.0,125.0,122.5,2.817509,3.5,5.0,1,5.0
125.0,130.0,127.5,3.325973,2.927113,5.0,2,5.0
130.0,135.0,132.5,3.474839,3.111233,5.0,2,5.0
135.0,140.0,137.5,3.221137,3.344477,5.0,2,5.0
140.0,145.0,142.5,2.924143,3.0,5.0,1,5.0
145.0,150.0,147.5,2.924143,3.0,5.0,1,5.0
150.0,155.0,152.5,2.965474,3.501758,5.0,2,5.0
155.0,160.0,157.5,2.975625,3.625,5.0,1,5.0
160.0,165.0,162.5,2.607159,2.381781,5.0,2,5.0
165.0,170.0,167.5,2.531054,2.125,5.0,1,5.0
170.0,175.0,172.5,2.531054,2.125,5.0,1,5.0
175.0,180.0,177.5,3.269232,3.104775,5.0,2,5.0
180.0,184.786125,182.393062,3.28447,3.125,4.786125,1,5.0
