seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.099166,3.0
18.270187,3.000657,3.235698
37.030375,2.78509,3.432925
51.000375,2.728636,3.280098
67.2505,2.667201,3.121803
80.5155,2.764466,3.12233
86.685563,2.749765,3.078034
91.050562,2.74623,3.0683
111.50075,2.783812,3.055774
126.18075,2.735485,3.107455
132.935812,2.744825,3.089291
137.755812,2.750658,3.108036
150.985937,2.722306,3.098569
160.855937,2.712739,3.13087
175.101125,2.563275,3.049039
184.786125,2.570885,3.05302
