elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.785558,2.75
23.916062,3.23677,2.842456
37.733812,3.171687,2.762826
47.921563,3.175722,2.733525
60.043813,3.135358,2.686379
74.196625,3.084694,2.793888
79.910062,3.111376,2.835437
89.05775,3.098753,2.903698
102.591437,3.144116,2.982361
113.6125,3.138113,3.032575
118.29275,3.125381,3.056014
133.56975,3.112495,3.049608
144.288563,3.138776,3.12021
158.311375,3.142718,3.109562
169.344125,3.155082,3.110568
180.188875,3.139754,3.134006
188.691688,3.134672,3.127967
