seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.785558,2.75
23.916062,3.145226,2.842456
37.733812,3.070415,2.762826
47.921563,3.025108,2.733525
60.043813,3.001596,2.686379
74.196625,2.927464,2.793888
79.910062,2.948022,2.835437
89.05775,2.926661,2.903698
102.591437,2.94319,2.982361
113.6125,2.948073,3.032575
118.29275,2.936876,3.056014
133.56975,2.944964,3.049608
144.288563,2.958948,3.12021
158.311375,2.949841,3.109562
169.344125,2.9599,3.110568
180.188875,2.929406,3.134006
188.691688,2.919088,3.127967
