block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.910812,3.0,1.0,1,1.0
1.0,2.0,1.5,2.570147,3.0,1.0,1,1.0
2.0,3.0,2.5,3.156138,3.0,1.0,1,1.0
3.0,4.0,3.5,2.65314,3.0,1.0,1,1.0
4.0,5.0,4.5,2.704454,3.0,1.0,1,1.0
5.0,6.0,5.5,2.566664,3.0,1.0,1,1.0
6.0,7.0,6.5,1.192849,3.0,1.0,1,1.0
7.0,8.0,7.5,3.211807,3.0,1.0,1,1.0
8.0,9.0,8.5,2.622577,3.0,1.0,1,1.0
9.0,10.0,9.5,3.179016,3.0,1.0,1,1.0
10.0,11.0,10.5,1.194095,3.0,1.0,1,1.0
11.0,12.0,11.5,2.980019,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.427796,2.75,1.0,1,1.0
13.0,14.0,13.5,3.189831,2.75,1.0,1,1.0
14.0,15.0,14.5,3.134981,2.75,1.0,1,1.0
15.0,16.0,15.5,3.406561,2.75,1.0,1,1.0
16.0,17.0,16.5,2.783605,2.75,1.0,1,1.0
17.0,18.0,17.5,3.709591,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.718374,3.625,1.0,1,1.0
19.0,20.0,19.5,2.798401,3.625,1.0,1,1.0
20.0,21.0,20.5,2.498983,3.625,1.0,1,1.0
21.0,22.0,21.5,2.782788,3.625,1.0,1,1.0
22.0,23.0,22.5,3.005295,3.625,1.0,1,1.0
23.0,24.0,23.5,2.87565,3.625,1.0,1,1.0
24.0,25.0,24.5,1.193014,3.625,1.0,1,1.0
25.0,26.0,25.5,2.72238,3.625,1.0,1,1.0
26.0,27.0,26.5,2.974212,3.625,1.0,1,1.0
27.0,28.0,27.5,2.773077,3.625,1.0,1,1.0
28.0,29.0,28.5,1.193508,3.625,1.0,1,1.0
29.0,30.0,29.5,1.192877,3.625,1.0,1,1.0
30.0,31.0,30.5,2.633989,3.625,1.0,1,1.0
31.0,32.0,31.5,2.96686,3.625,1.0,1,1.0
32.0,33.0,32.5,2.724946,3.625,1.0,1,1.0
33.0,34.0,33.5,2.833925,3.625,1.0,1,1.0
34.0,35.0,34.5,2.796891,3.625,1.0,1,1.0
35.0,36.0,35.5,2.839369,3.625,1.0,1,1.0
36.0,37.0,36.5,2.543246,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.581823,2.625,1.0,1,1.0
38.0,39.0,38.5,2.909935,2.625,1.0,1,1.0
39.0,40.0,39.5,2.181193,2.625,1.0,1,1.0
40.0,41.0,40.5,2.811491,2.625,1.0,1,1.0
41.0,42.0,41.5,2.680459,2.625,1.0,1,1.0
42.0,43.0,42.5,2.880092,2.625,1.0,1,1.0
43.0,44.0,43.5,2.831756,2.625,1.0,1,1.0
44.0,45.0,44.5,3.105228,2.625,1.0,1,1.0
45.0,46.0,45.5,2.878827,2.625,1.0,1,1.0
46.0,47.0,46.5,3.045368,2.625,1.0,1,1.0
47.0,48.0,47.5,2.918135,2.625,1.0,1,1.0
48.0,49.0,48.5,3.093188,2.625,1.0,1,1.0
49.0,50.0,49.5,2.736833,2.625,1.0,1,1.0
50.0,51.0,50.5,1.945308,2.625,1.0,2,1.0
51.0,52.0,51.5,2.785136,2.625,1.0,1,1.0
52.0,53.0,52.5,2.633228,2.625,1.0,1,1.0
53.0,54.0,53.5,2.767183,2.625,1.0,1,1.0
54.0,55.0,54.5,3.026672,2.625,1.0,1,1.0
55.0,56.0,55.5,1.193189,2.625,1.0,1,1.0
