block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.415935,3.0,1.0,1,1.0
1.0,2.0,1.5,2.41045,3.0,1.0,1,1.0
2.0,3.0,2.5,2.55928,3.0,1.0,1,1.0
3.0,4.0,3.5,2.801587,3.0,1.0,1,1.0
4.0,5.0,4.5,2.725571,3.0,1.0,1,1.0
5.0,6.0,5.5,2.346917,3.0,1.0,1,1.0
6.0,7.0,6.5,3.140407,3.0,1.0,1,1.0
7.0,8.0,7.5,2.871847,3.0,1.0,1,1.0
8.0,9.0,8.5,2.664841,3.0,1.0,1,1.0
9.0,10.0,9.5,2.663677,3.0,1.0,1,1.0
10.0,11.0,10.5,2.85017,3.0,1.0,1,1.0
11.0,12.0,11.5,2.593037,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.593369,2.75,1.0,1,1.0
13.0,14.0,13.5,3.078813,2.75,1.0,1,1.0
14.0,15.0,14.5,3.180614,2.75,1.0,1,1.0
15.0,16.0,15.5,3.573244,2.75,1.0,1,1.0
16.0,17.0,16.5,2.80671,2.75,1.0,1,1.0
17.0,18.0,17.5,3.16034,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.459046,3.625,1.0,1,1.0
19.0,20.0,19.5,2.885057,3.625,1.0,1,1.0
20.0,21.0,20.5,2.636002,3.625,1.0,1,1.0
21.0,22.0,21.5,2.337626,3.625,1.0,1,1.0
22.0,23.0,22.5,2.468012,3.625,1.0,1,1.0
23.0,24.0,23.5,2.668379,3.625,1.0,1,1.0
24.0,25.0,24.5,3.077219,3.625,1.0,1,1.0
25.0,26.0,25.5,2.56369,3.625,1.0,1,1.0
26.0,27.0,26.5,2.804528,3.625,1.0,1,1.0
27.0,28.0,27.5,2.711385,3.625,1.0,1,1.0
28.0,29.0,28.5,2.450595,3.625,1.0,1,1.0
29.0,30.0,29.5,2.810964,3.625,1.0,1,1.0
30.0,31.0,30.5,2.400438,3.625,1.0,1,1.0
31.0,32.0,31.5,2.950759,3.625,1.0,1,1.0
