seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.872895,3.0
17.60675,3.019126,2.911588
36.366937,2.878874,3.279608
50.184687,2.774055,3.099369
66.434812,2.717924,2.983337
80.587625,2.746924,3.030169
86.757687,2.738491,2.992464
91.437937,2.759351,3.02484
111.888125,2.773836,3.0203
127.165125,2.752755,3.017861
133.920187,2.749958,3.00435
139.633625,2.755075,3.019516
152.86375,2.746364,3.017827
163.7085,2.75334,3.049768
177.953688,2.682158,2.975741
187.101375,2.675802,3.001373
