seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.252777,4.111111
8.79,4.286489,3.833649
13.38,4.192787,3.684886
17.42,4.049105,3.740127
19.97,4.061412,3.722234
22.77,4.06149,3.707203
31.86,4.083107,3.790741
33.95,4.110771,3.803623
36.28,4.115161,3.809099
43.07,4.094629,3.816673
48.61,4.074743,3.867958
50.74,4.071106,3.859508
52.29,4.018946,3.861203
57.38,3.96095,3.812102
61.13,3.964803,3.799091
65.37,3.94814,3.763476
67.66,3.95449,3.762251
70.25,3.969215,3.774368
73.4,3.935798,3.771176
76.75,3.926967,3.754304
79.59,3.900262,3.730956
82.93,3.901396,3.745819
85.38,3.914843,3.749925
88.33,3.884764,3.751597
95.43,3.868074,3.751478
97.18,3.869403,3.745449
101.42,3.867319,3.731007
104.27,3.875217,3.744434
107.66,3.885573,3.735526
110.34,3.891446,3.741949
119.63,3.884673,3.72669
121.32,3.880742,3.724528
124.97,3.872427,3.713102
127.72,3.852972,3.713407
134.37,3.872824,3.702846
136.27,3.87502,3.712351
142.65,3.886523,3.708445
146.13,3.895103,3.713687
152.67,3.881446,3.688469
159.12,3.872648,3.670695
161.92,3.862557,3.664862
169.02,3.87439,3.656321
171.8,3.869155,3.655409
174.1,3.868239,3.65831
176.49,3.872432,3.656919
179.33,3.862634,3.663672
181.97,3.857069,3.665913
