elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.527875,3.518121,4.125
17.758,2.911148,3.286849
31.658125,2.719819,2.8316
36.592375,2.941274,3.039718
38.101687,2.98566,3.107467
44.27175,2.976239,3.022805
48.91575,3.109974,3.163048
63.160937,2.94518,2.928929
67.955875,2.965507,2.951584
86.281062,2.87551,2.935318
95.870875,2.963659,3.116838
112.121,2.910351,3.045554
118.876062,2.928982,3.028759
139.32625,2.910458,3.024538
148.184687,3.002697,3.090323
154.605,3.070734,3.154054
159.783062,3.074214,3.193621
161.512937,3.087633,3.206274
180.273125,3.038817,3.249849
191.653312,3.000449,3.235013
