block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.804816,4.125,1.0,1,1.0
1.0,2.0,1.5,1.192454,4.125,1.0,1,1.0
2.0,3.0,2.5,1.191621,4.125,1.0,1,1.0
3.0,4.0,3.5,4.398514,4.125,1.0,1,1.0
4.0,5.0,4.5,3.30418,3.593859,1.0,2,1.0
5.0,6.0,5.5,2.758957,3.0,1.0,1,1.0
6.0,7.0,6.5,2.864068,3.0,1.0,1,1.0
7.0,8.0,7.5,2.914334,3.0,1.0,1,1.0
8.0,9.0,8.5,2.883832,3.0,1.0,1,1.0
9.0,10.0,9.5,2.854928,3.0,1.0,1,1.0
10.0,11.0,10.5,1.192306,3.0,1.0,1,1.0
11.0,12.0,11.5,1.19223,3.0,1.0,1,1.0
12.0,13.0,12.5,1.192268,3.0,1.0,1,1.0
13.0,14.0,13.5,1.192335,3.0,1.0,1,1.0
14.0,15.0,14.5,2.589363,3.0,1.0,1,1.0
15.0,16.0,15.5,2.62236,3.0,1.0,1,1.0
16.0,17.0,16.5,3.004587,3.0,1.0,1,1.0
17.0,18.0,17.5,2.830748,2.8185,1.0,2,1.0
18.0,19.0,18.5,2.629458,2.25,1.0,1,1.0
19.0,20.0,19.5,2.603181,2.25,1.0,1,1.0
20.0,21.0,20.5,2.737115,2.25,1.0,1,1.0
21.0,22.0,21.5,2.886124,2.25,1.0,1,1.0
22.0,23.0,22.5,2.440688,2.25,1.0,1,1.0
23.0,24.0,23.5,1.192389,2.25,1.0,1,1.0
24.0,25.0,24.5,1.192186,2.25,1.0,1,1.0
25.0,26.0,25.5,1.192257,2.25,1.0,1,1.0
26.0,27.0,26.5,1.604838,2.25,1.0,1,1.0
27.0,28.0,27.5,2.382482,2.25,1.0,1,1.0
28.0,29.0,28.5,2.854814,2.25,1.0,1,1.0
29.0,30.0,29.5,2.716454,2.25,1.0,1,1.0
30.0,31.0,30.5,2.652047,2.25,1.0,1,1.0
31.0,32.0,31.5,3.173953,2.976484,1.0,2,1.0
32.0,33.0,32.5,4.258449,4.375,1.0,1,1.0
33.0,34.0,33.5,4.263221,4.375,1.0,1,1.0
34.0,35.0,34.5,4.401316,4.375,1.0,1,1.0
35.0,36.0,35.5,4.241343,4.375,1.0,1,1.0
36.0,37.0,36.5,4.077703,4.527859,1.0,2,1.0
37.0,38.0,37.5,3.814047,4.75,1.0,1,1.0
38.0,39.0,38.5,2.509646,2.728797,1.0,2,1.0
39.0,40.0,39.5,2.462708,2.5,1.0,1,1.0
40.0,41.0,40.5,2.453993,2.5,1.0,1,1.0
41.0,42.0,41.5,2.681181,2.5,1.0,1,1.0
42.0,43.0,42.5,2.958418,2.5,1.0,1,1.0
43.0,44.0,43.5,2.677089,2.5,1.0,1,1.0
44.0,45.0,44.5,3.647896,3.9565,1.0,2,1.0
45.0,46.0,45.5,4.357252,4.5,1.0,1,1.0
46.0,47.0,46.5,3.347781,4.5,1.0,1,1.0
47.0,48.0,47.5,4.37587,4.5,1.0,1,1.0
48.0,49.0,48.5,4.048452,4.299906,1.0,2,1.0
49.0,50.0,49.5,2.917072,2.125,1.0,1,1.0
50.0,51.0,50.5,2.161687,2.125,1.0,1,1.0
51.0,52.0,51.5,1.192219,2.125,1.0,1,1.0
52.0,53.0,52.5,1.192247,2.125,1.0,1,1.0
53.0,54.0,53.5,1.192188,2.125,1.0,1,1.0
54.0,55.0,54.5,1.741409,2.125,1.0,1,1.0
55.0,56.0,55.5,2.976125,2.125,1.0,1,1.0
56.0,57.0,56.5,2.500797,2.125,1.0,1,1.0
57.0,58.0,57.5,2.668206,2.125,1.0,1,1.0
58.0,59.0,58.5,1.19218,2.125,1.0,1,1.0
59.0,60.0,59.5,1.19221,2.125,1.0,1,1.0
60.0,61.0,60.5,1.192352,2.125,1.0,1,1.0
61.0,62.0,61.5,1.921452,2.125,1.0,1,1.0
62.0,63.0,62.5,2.811519,2.125,1.0,1,1.0
63.0,64.0,63.5,3.564584,3.068945,1.0,2,1.0
64.0,65.0,64.5,1.19247,3.25,1.0,1,1.0
65.0,66.0,65.5,1.192468,3.25,1.0,1,1.0
66.0,67.0,66.5,2.877192,3.25,1.0,1,1.0
67.0,68.0,67.5,4.166713,3.233453,1.0,2,1.0
68.0,69.0,68.5,2.803546,2.875,1.0,1,1.0
69.0,70.0,69.5,2.898315,2.875,1.0,1,1.0
70.0,71.0,70.5,2.786409,2.875,1.0,1,1.0
71.0,72.0,71.5,2.602267,2.875,1.0,1,1.0
