block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.299482,3.1
5.0,10.0,7.5,4.084912,2.727273
10.0,15.0,12.5,4.357354,3.428571
15.0,20.0,17.5,3.505459,2.846154
25.0,30.0,27.5,4.243168,3.7
30.0,35.0,32.5,3.916347,3.003288
35.0,40.0,37.5,4.175559,2.166667
45.0,50.0,47.5,4.26803,2.909091
50.0,55.0,52.5,4.2157,2.777778
60.0,65.0,62.5,4.060495,2.6
65.0,70.0,67.5,4.164094,3.583333
70.0,75.0,72.5,4.154589,2.0
75.0,80.0,77.5,3.594939,2.25
85.0,90.0,87.5,3.433932,2.7
90.0,95.0,92.5,3.706832,2.609106
100.0,105.0,102.5,4.342818,2.6
110.0,115.0,112.5,3.616656,2.790494
120.0,125.0,122.5,3.825732,2.666667
130.0,135.0,132.5,3.675693,2.607607
140.0,145.0,142.5,3.476834,3.416667
145.0,150.0,147.5,3.182682,2.666667
155.0,160.0,157.5,3.639917,3.285714
165.0,170.0,167.5,3.996876,2.615385
170.0,175.0,172.5,3.475124,2.6
