elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.299482,3.1
10.9,3.529347,2.990917
15.31,3.767852,3.116982
26.4,3.657627,3.003214
30.81,3.741439,3.102949
34.24,3.750097,3.059244
38.92,3.816053,3.082182
48.94,3.889658,2.894739
53.69,3.923133,2.896008
61.72,3.961197,2.880626
66.59,3.968459,2.860103
71.88,3.982857,2.913329
78.7,3.997739,2.834181
85.58,3.965357,2.787218
91.04,3.933485,2.781987
94.59,3.937498,2.779446
104.5,3.905404,2.759719
111.12,3.931463,2.750204
113.86,3.933063,2.777272
120.36,3.916209,2.753297
130.98,3.908873,2.746273
134.28,3.899967,2.750274
140.78,3.894586,2.73662
147.71,3.874986,2.768525
157.36,3.832531,2.762279
166.94,3.821478,2.792317
172.14,3.826776,2.786972
183.6,3.804827,2.775301
