seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.488174,4.25
18.687375,3.593372,3.599929
20.610125,3.614592,3.718882
33.765125,3.214279,3.195301
40.413125,3.300287,3.451051
51.228125,3.215481,3.434995
57.51625,3.270898,3.537764
64.40625,3.185127,3.547096
69.52175,3.233095,3.62641
83.49175,3.091212,3.500683
88.23575,3.115787,3.54097
101.50075,3.054438,3.486607
108.404187,3.118784,3.551142
112.769187,3.104561,3.524971
119.092125,3.125102,3.576738
133.772125,3.003859,3.568317
138.736687,3.043245,3.59271
143.556687,3.032707,3.593794
150.15825,3.062777,3.600662
160.02825,3.020185,3.602163
169.880625,3.083751,3.639735
179.565625,3.054989,3.611972
181.488375,3.066755,3.625353
