seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.243656,4.111111
8.79,4.253737,3.833649
13.38,4.228202,3.684886
17.42,4.106825,3.740127
19.97,4.104917,3.722234
22.77,4.115518,3.707203
31.86,4.144489,3.790741
33.95,4.179781,3.803623
36.28,4.17431,3.809099
43.07,4.177678,3.816673
48.61,4.15365,3.867958
50.74,4.152865,3.859508
52.29,4.118912,3.861203
57.38,4.077027,3.812102
61.13,4.08699,3.799091
65.37,4.081568,3.763476
67.66,4.097135,3.762251
70.25,4.105592,3.774368
73.4,4.06928,3.771176
76.75,4.054417,3.754304
79.59,4.033019,3.730956
82.93,4.038123,3.745819
85.38,4.050958,3.749925
88.33,4.022981,3.751597
95.43,4.01634,3.751478
97.18,4.01876,3.745449
101.42,4.012268,3.731007
104.27,4.015268,3.744434
107.66,4.026172,3.735526
110.34,4.030908,3.741949
119.63,4.037424,3.72669
121.32,4.036822,3.724528
124.97,4.033201,3.713102
127.72,4.017541,3.713407
134.37,4.026646,3.702846
136.27,4.033303,3.712351
142.65,4.035019,3.708445
146.13,4.045444,3.713687
152.67,4.033111,3.688469
159.12,4.029006,3.670695
161.92,4.018729,3.664862
169.02,4.025298,3.656321
171.8,4.020407,3.655409
174.1,4.019012,3.65831
176.49,4.025923,3.656919
179.33,4.014996,3.663672
181.97,4.012969,3.665913
