seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.331284,4.25
11.528688,4.324532,4.25
18.575938,4.326351,4.25
26.47075,4.355396,4.25
33.773438,4.346123,4.277028
39.845438,4.338648,4.272909
42.573813,4.330726,4.25542
48.32075,4.339949,4.254775
53.522,4.322909,4.278606
61.823125,4.332659,4.274765
67.361063,4.321616,4.283006
72.678438,4.328107,4.280591
79.609625,4.328979,4.288811
84.53225,4.331417,4.242875
89.083375,4.325525,4.256011
98.847375,4.337556,4.267765
106.59125,4.338827,4.293718
115.647062,4.337598,4.280506
120.41875,4.341805,4.279298
127.849125,4.336647,4.212212
133.572875,4.339592,4.208475
138.216875,4.340111,4.21827
139.726187,4.339265,4.224013
146.1465,4.340254,4.241629
150.674375,4.339412,4.238124
155.852437,4.337652,4.242672
160.786687,4.340926,4.246733
169.645125,4.332088,4.240376
179.234937,4.324513,4.267643
180.964812,4.322598,4.268669
185.75975,4.318694,4.242375
