elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.331284,4.25
11.528688,4.324277,4.25
18.575938,4.320243,4.25
26.47075,4.348721,4.25
33.773438,4.31742,4.277028
39.845438,4.31968,4.272909
42.573813,4.307367,4.25542
48.32075,4.349634,4.254775
53.522,4.343838,4.278606
61.823125,4.367773,4.274765
67.361063,4.354911,4.283006
72.678438,4.357389,4.280591
79.609625,4.377148,4.288811
84.53225,4.383785,4.242875
89.083375,4.38438,4.256011
98.847375,4.39552,4.267765
106.59125,4.396778,4.293718
115.647062,4.400224,4.280506
120.41875,4.400895,4.279298
127.849125,4.379526,4.212212
133.572875,4.384849,4.208475
138.216875,4.38485,4.21827
139.726187,4.381361,4.224013
146.1465,4.39277,4.241629
150.674375,4.40068,4.238124
155.852437,4.405856,4.242672
160.786687,4.404514,4.246733
169.645125,4.407069,4.240376
179.234937,4.397732,4.267643
180.964812,4.397056,4.268669
185.75975,4.387319,4.242375
