block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.056291,3.625,5.0,1,5.0
5.0,10.0,7.5,3.970846,3.718011,5.0,3,5.0
10.0,15.0,12.5,4.096839,3.545616,5.0,3,5.0
15.0,20.0,17.5,3.72941,3.309,5.0,2,5.0
20.0,25.0,22.5,3.808597,3.69,5.0,2,5.0
25.0,30.0,27.5,3.840513,4.0,5.0,1,5.0
30.0,35.0,32.5,3.83325,3.826424,5.0,4,5.0
35.0,40.0,37.5,3.563037,3.705818,5.0,2,5.0
40.0,45.0,42.5,4.351591,3.545455,5.0,1,5.0
45.0,50.0,47.5,3.879658,3.385982,5.0,2,5.0
50.0,55.0,52.5,4.03291,3.158128,5.0,3,5.0
55.0,60.0,57.5,3.611529,2.894364,5.0,2,5.0
60.0,65.0,62.5,3.954191,3.314923,5.0,3,5.0
65.0,70.0,67.5,3.940116,3.461538,5.0,1,5.0
70.0,75.0,72.5,3.6548,3.644191,5.0,3,5.0
75.0,80.0,77.5,3.631333,3.7751,5.0,3,5.0
80.0,85.0,82.5,3.957888,3.857714,5.0,2,5.0
85.0,90.0,87.5,4.216245,3.66473,5.0,2,5.0
90.0,95.0,92.5,3.8373,2.914622,5.0,3,5.0
95.0,100.0,97.5,3.482142,3.547327,5.0,2,5.0
100.0,105.0,102.5,3.72248,3.468727,5.0,2,5.0
105.0,110.0,107.5,4.171863,3.5,5.0,1,5.0
110.0,115.0,112.5,3.602881,3.5,5.0,2,5.0
115.0,120.0,117.5,3.905937,3.654429,5.0,3,5.0
120.0,125.0,122.5,3.764204,3.030222,5.0,3,5.0
125.0,130.0,127.5,3.400382,3.166667,5.0,1,5.0
130.0,135.0,132.5,3.867561,3.663577,5.0,3,5.0
135.0,140.0,137.5,4.182843,3.491692,5.0,2,5.0
140.0,145.0,142.5,4.022252,3.386708,5.0,2,5.0
145.0,150.0,147.5,4.305555,4.190667,5.0,2,5.0
150.0,155.0,152.5,4.231152,3.872178,5.0,3,5.0
155.0,160.0,157.5,3.891543,3.39606,5.0,3,5.0
160.0,165.0,162.5,3.845015,3.798644,5.0,2,5.0
165.0,170.0,167.5,4.158929,3.450679,5.0,3,5.0
170.0,175.0,172.5,3.895427,3.382545,5.0,3,5.0
175.0,180.0,177.5,4.020024,3.186,5.0,2,5.0
180.0,182.2,181.1,4.054774,3.6,2.2,1,5.0
