block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.520594,3.0,5.0,1,5.0
5.0,10.0,7.5,2.520594,3.0,5.0,1,5.0
10.0,15.0,12.5,3.235311,3.575209,5.0,2,5.0
15.0,20.0,17.5,4.515313,4.607522,5.0,2,5.0
20.0,25.0,22.5,4.056233,4.198492,5.0,2,5.0
25.0,30.0,27.5,2.571484,2.25,5.0,1,5.0
30.0,35.0,32.5,2.571484,2.25,5.0,1,5.0
35.0,40.0,37.5,3.081679,3.005244,5.0,3,5.0
40.0,45.0,42.5,3.479731,2.75,5.0,1,5.0
45.0,50.0,47.5,2.949324,2.83127,5.0,2,5.0
50.0,55.0,52.5,2.663923,2.875,5.0,1,5.0
55.0,60.0,57.5,2.663923,2.875,5.0,1,5.0
60.0,65.0,62.5,2.663923,2.875,5.0,1,5.0
65.0,70.0,67.5,4.391322,4.106406,5.0,2,5.0
70.0,75.0,72.5,4.182967,3.938242,5.0,2,5.0
75.0,80.0,77.5,3.074391,3.090969,5.0,2,5.0
80.0,85.0,82.5,2.357635,2.625,5.0,1,5.0
85.0,90.0,87.5,2.357635,2.625,5.0,1,5.0
90.0,95.0,92.5,2.362648,2.631638,5.0,2,5.0
95.0,100.0,97.5,3.421669,4.013794,5.0,2,5.0
100.0,105.0,102.5,2.79543,3.0,5.0,1,5.0
105.0,110.0,107.5,2.79543,3.0,5.0,1,5.0
110.0,115.0,112.5,2.79543,3.0,5.0,1,5.0
115.0,120.0,117.5,2.794001,3.005508,5.0,2,5.0
120.0,125.0,122.5,2.633255,3.625,5.0,1,5.0
125.0,130.0,127.5,2.633255,3.625,5.0,1,5.0
130.0,135.0,132.5,2.633255,3.625,5.0,1,5.0
135.0,140.0,137.5,2.806399,3.817581,5.0,2,5.0
140.0,145.0,142.5,3.548367,4.375,5.0,2,5.0
145.0,150.0,147.5,2.989919,2.734023,5.0,2,5.0
150.0,155.0,152.5,3.468363,3.942644,5.0,2,5.0
155.0,160.0,157.5,3.848371,4.75,5.0,1,5.0
160.0,165.0,162.5,2.676578,3.484378,5.0,2,5.0
165.0,170.0,167.5,2.228111,3.0,5.0,1,5.0
170.0,175.0,172.5,2.277026,2.608722,5.0,2,5.0
175.0,180.0,177.5,2.337497,2.125,5.0,1,5.0
180.0,185.0,182.5,2.337497,2.125,5.0,1,5.0
185.0,190.0,187.5,3.664915,3.545577,5.0,2,5.0
190.0,191.653312,190.826656,4.556748,4.5,1.653313,1,5.0
