seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.885052,3.5
21.865812,2.991613,3.5
30.3295,3.175394,3.709293
32.686312,3.167704,3.703216
41.834,3.073136,3.658779
57.111,2.9876,3.482558
70.644688,2.980147,3.485899
75.102937,2.991901,3.553519
79.863,3.00021,3.602481
85.576437,2.973836,3.587294
95.3985,3.021375,3.719874
100.205,3.045938,3.745302
108.831187,3.088778,3.795213
113.637687,3.124792,3.814449
118.317937,3.086864,3.806955
122.776187,3.11994,3.83666
129.00275,3.085549,3.78421
137.505562,3.038581,3.735718
151.323312,2.925339,3.634295
159.717312,2.969322,3.679793
167.437938,3.007739,3.711849
181.59075,2.94113,3.675853
