block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.482536,3.125,5.0,1,5.0
5.0,10.0,7.5,2.855705,3.125,5.0,1,5.0
10.0,15.0,12.5,3.766779,3.74685,5.0,3,5.0
15.0,20.0,17.5,3.219931,3.0,5.0,1,5.0
20.0,25.0,22.5,3.942384,4.239591,5.0,2,5.0
25.0,30.0,27.5,4.148169,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.362564,3.5,5.0,1,5.0
35.0,40.0,37.5,3.153722,3.5,5.0,1,5.0
40.0,45.0,42.5,3.956814,4.088,5.0,2,5.0
45.0,50.0,47.5,3.962825,4.012422,5.0,2,5.0
50.0,55.0,52.5,2.946319,3.5,5.0,1,5.0
55.0,60.0,57.5,3.549135,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.121559,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.738925,2.75,5.0,1,5.0
70.0,75.0,72.5,4.374225,4.162625,5.0,2,5.0
75.0,80.0,77.5,3.109807,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.688261,2.625,5.0,1,5.0
85.0,90.0,87.5,3.699558,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.630769,4.5,5.0,1,5.0
95.0,100.0,97.5,3.014246,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.865807,3.25,5.0,1,5.0
105.0,110.0,107.5,3.291442,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.689731,4.5,5.0,1,5.0
115.0,120.0,117.5,3.09335,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.272736,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.150054,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.962015,3.0,5.0,1,5.0
135.0,140.0,137.5,3.426806,3.0,5.0,1,5.0
140.0,145.0,142.5,4.137088,3.5769,5.0,2,5.0
145.0,150.0,147.5,4.076678,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.404148,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.313049,4.25,5.0,1,5.0
160.0,165.0,162.5,4.259359,3.998206,5.0,2,5.0
165.0,170.0,167.5,3.267678,3.5,5.0,1,5.0
170.0,175.0,172.5,2.541856,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.098345,3.799441,5.0,2,5.0
180.0,185.0,182.5,3.547798,3.5,5.0,1,5.0
185.0,185.236562,185.118281,1.165457,3.5,0.236562,1,5.0
