seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.445641,4.25
13.270188,4.18997,4.25
20.990813,4.323987,4.295976
23.347625,4.297698,4.228245
31.973813,4.295362,4.267838
36.733875,4.281593,4.281724
46.555937,4.314869,4.40689
54.949937,4.298647,4.421113
59.408187,4.307192,4.436413
64.214687,4.310392,4.42246
72.678375,4.248777,4.402377
80.399,4.309331,4.399748
82.755813,4.29566,4.377684
91.382,4.297819,4.37743
96.142063,4.297291,4.37731
105.964125,4.311569,4.423442
114.358125,4.300813,4.429061
118.816375,4.304874,4.436413
123.622875,4.304665,4.429166
132.086563,4.29477,4.417685
139.807188,4.306716,4.415328
142.164,4.299106,4.402226
150.790188,4.302553,4.400668
155.55025,4.296242,4.399883
165.372312,4.302774,4.428102
173.766312,4.298598,4.431575
178.224562,4.299976,4.436413
183.031062,4.302569,4.431518
