seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.001969,3.5
23.3005,2.899626,3.348149
43.750687,2.981206,3.185415
57.568438,2.865689,3.050903
68.413188,2.85121,3.122093
87.173375,2.853034,3.230321
92.886813,2.880436,3.23922
104.267,2.873227,3.213111
110.437063,2.867942,3.17327
126.687188,2.845484,3.102943
132.91375,2.86378,3.086409
137.594,2.857112,3.104729
144.349063,2.873432,3.088129
157.579187,2.857568,3.08073
172.856187,2.842762,3.073595
187.101375,2.814352,3.001373
