seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.188243,4.375
16.370062,4.307894,4.493263
21.130125,4.284219,4.466621
30.185938,4.326285,4.364135
40.008,4.372318,4.489553
44.779688,4.410105,4.464027
53.173687,4.407874,4.469705
60.604062,4.301544,4.304837
65.062312,4.302316,4.326776
70.786062,4.316783,4.31046
75.592562,4.321594,4.306616
80.236562,4.334363,4.317809
88.70025,4.290668,4.311339
90.209563,4.299173,4.318678
97.930188,4.299969,4.323118
104.3505,4.305057,4.341692
106.707313,4.29185,4.325863
111.235187,4.298238,4.317686
119.861375,4.289448,4.321811
125.039437,4.281425,4.324014
129.7995,4.27429,4.325884
134.73375,4.271348,4.327682
144.555812,4.286719,4.364871
153.41425,4.292979,4.35102
161.80825,4.294211,4.358749
171.398062,4.298018,4.380639
175.856312,4.298365,4.386834
177.586187,4.300859,4.386719
182.392687,4.301596,4.383116
187.187625,4.286549,4.354091
