elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.822062,3.395932,4.875
19.674437,3.942894,4.562019
26.322437,4.067081,4.609495
32.645375,4.014607,4.588288
37.405438,4.026096,4.561145
42.520938,4.078875,4.568827
47.264938,4.096598,4.536827
52.025,4.097356,4.52202
58.928438,4.162163,4.519441
65.251375,4.126696,4.517557
72.972,4.082825,4.502474
81.366,4.062993,4.502219
87.654125,4.081597,4.493092
92.112375,4.047969,4.499477
98.713938,4.015263,4.449355
107.107938,4.005492,4.453324
109.030688,4.013235,4.46076
111.3875,4.010844,4.443077
116.352063,4.039807,4.434838
120.810313,4.015709,4.441856
127.411875,3.992041,4.406009
132.218375,4.002588,4.400337
140.682063,3.965662,4.391293
150.534437,3.99986,4.382045
155.499,4.021882,4.37783
157.42175,4.027044,4.383902
167.243812,3.98998,4.412744
175.87,3.962306,4.410892
180.6765,3.970814,4.406612
