seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.680565,4.25
10.080063,4.653294,4.440308
19.932437,4.569236,4.346241
26.580437,4.523149,4.447224
32.868562,4.458361,4.433407
37.612562,4.436901,4.410274
44.516,4.467083,4.424189
46.43875,4.462387,4.442854
51.403312,4.513252,4.424228
56.518812,4.49303,4.4424
62.806937,4.461757,4.435652
69.129875,4.461789,4.441538
75.452812,4.467345,4.446437
77.375562,4.466389,4.457086
87.227937,4.463784,4.433696
93.516062,4.441288,4.429749
100.4195,4.451173,4.434579
105.535,4.44338,4.443809
115.387375,4.462472,4.42726
121.988937,4.43938,4.39061
123.911687,4.440334,4.398126
130.559687,4.434297,4.416043
135.52425,4.461288,4.409961
142.427687,4.470232,4.414325
149.02925,4.469523,4.384897
150.952,4.47204,4.39114
155.696,4.464811,4.386839
162.018937,4.46294,4.391256
168.666937,4.459919,4.405395
173.410937,4.454678,4.401144
180.0125,4.453074,4.377265
