elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,3.998863,2.166667
12.94,4.042301,2.334106
18.98,3.904923,2.364168
29.37,3.929006,2.361683
34.87,3.824867,2.383499
41.52,3.846237,2.562322
49.21,3.869336,2.673337
54.1,3.897736,2.669995
56.44,3.912785,2.660643
62.24,3.917304,2.72333
69.48,3.952839,2.700058
73.42,3.949374,2.667857
77.92,3.934768,2.636506
80.72,3.930351,2.636501
85.66,3.929695,2.620765
95.38,3.927921,2.603826
104.62,3.928399,2.638816
107.05,3.935078,2.637556
109.69,3.930746,2.619203
113.87,3.924456,2.592395
115.36,3.92432,2.592493
120.59,3.938449,2.610166
122.03,3.931802,2.623617
127.76,3.920715,2.658437
130.96,3.934091,2.677643
132.9,3.933821,2.675714
137.44,3.932189,2.690555
142.59,3.934274,2.701731
150.78,3.9439,2.681721
153.08,3.94276,2.692513
157.86,3.94164,2.704153
171.1,3.954613,2.672879
175.29,3.952163,2.671137
178.83,3.95685,2.667749
185.82,3.952443,2.680247
