block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.998863,2.166667
6.0,7.0,6.5,4.085338,2.5
12.0,13.0,12.5,3.610605,2.428571
18.0,19.0,18.5,3.973,2.357143
29.0,30.0,29.5,3.268764,2.5
34.0,35.0,34.5,3.958292,3.5
41.0,42.0,41.5,3.994051,3.272727
49.0,50.0,49.5,4.183541,2.636364
54.0,55.0,54.5,4.260713,2.444444
56.0,57.0,56.5,3.96128,3.333333
62.0,63.0,62.5,4.258324,2.5
69.0,70.0,69.5,3.888265,2.1
73.0,74.0,73.5,3.696464,2.125
77.0,78.0,77.5,3.807445,2.636364
80.0,81.0,80.5,3.918961,2.363636
85.0,86.0,85.5,3.912293,2.454545
95.0,96.0,95.5,3.933332,3.0
104.0,105.0,104.5,4.222631,2.583333
107.0,108.0,107.5,3.75507,1.875
109.0,110.0,109.5,3.759392,1.888889
113.0,114.0,113.5,3.913984,2.6
115.0,116.0,115.5,4.250091,3.0
120.0,121.0,120.5,3.375135,3.75
122.0,123.0,122.5,3.684596,3.4
127.0,128.0,127.5,4.468142,3.444444
130.0,131.0,130.5,3.915626,2.545455
132.0,133.0,132.5,3.884389,3.125
137.0,138.0,137.5,3.989935,3.0
142.0,143.0,142.5,4.111491,2.333333
150.0,151.0,150.5,3.868019,3.4
153.0,154.0,153.5,3.905772,3.076923
157.0,158.0,157.5,4.109284,2.3
171.0,172.0,171.5,3.852137,2.6
175.0,176.0,175.5,4.188915,2.5
178.0,179.0,178.5,3.8397,3.0
