elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
3.8455,4.60539,4.875
8.5895,4.534636,4.529811
15.492938,4.644336,4.516528
20.253,4.524946,4.483264
30.075063,4.548526,4.611199
35.190562,4.542128,4.613206
43.65425,4.440247,4.542787
48.618812,4.479344,4.51289
54.94175,4.506604,4.511407
63.567937,4.463402,4.492896
73.420312,4.460287,4.460302
79.708437,4.455853,4.453572
89.560812,4.45413,4.431178
96.162375,4.459513,4.384415
104.556375,4.457362,4.393694
114.378437,4.469366,4.435026
121.026437,4.464849,4.452327
123.38325,4.454807,4.436524
128.347813,4.469054,4.429309
136.741813,4.466823,4.433649
143.06475,4.477845,4.436581
150.785375,4.471476,4.433428
155.591875,4.469438,4.427761
160.351938,4.45955,4.426195
164.810188,4.45812,4.431573
171.41175,4.460987,4.405324
175.87,4.45961,4.410892
180.6765,4.458171,4.406612
