block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.677523,2.836084,20.0,2,20.0
20.0,40.0,2.607719,2.673951,20.0,3,20.0
40.0,60.0,2.665236,2.54951,20.0,2,20.0
60.0,80.0,2.56041,3.28519,20.0,4,20.0
80.0,100.0,2.807078,3.5,20.0,2,20.0
100.0,120.0,2.669253,3.48657,20.0,4,20.0
120.0,140.0,2.989711,3.321512,20.0,2,20.0
140.0,160.0,2.603617,3.224982,20.0,3,20.0
160.0,180.0,2.95568,3.324798,20.0,2,20.0
180.0,188.691688,2.663714,3.010865,8.691687,2,20.0
