block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.931753,3.5,1.0,1,1.0
1.0,2.0,2.963058,3.5,1.0,1,1.0
2.0,3.0,2.807191,3.5,1.0,1,1.0
3.0,4.0,2.986748,3.5,1.0,1,1.0
4.0,5.0,2.68848,3.5,1.0,1,1.0
5.0,6.0,3.147772,3.5,1.0,1,1.0
6.0,7.0,2.600485,3.5,1.0,1,1.0
7.0,8.0,2.890451,3.5,1.0,1,1.0
8.0,9.0,2.781937,3.5,1.0,1,1.0
9.0,10.0,2.683902,3.5,1.0,1,1.0
10.0,11.0,2.970803,3.5,1.0,1,1.0
11.0,12.0,2.956597,3.5,1.0,1,1.0
12.0,13.0,2.30591,3.5,1.0,1,1.0
13.0,14.0,3.231051,3.5,1.0,1,1.0
14.0,15.0,2.953584,3.54,1.0,2,1.0
15.0,16.0,3.423943,3.625,1.0,1,1.0
16.0,17.0,2.56233,3.625,1.0,1,1.0
17.0,18.0,3.045549,3.625,1.0,1,1.0
18.0,19.0,2.319614,3.625,1.0,1,1.0
19.0,20.0,2.390853,3.625,1.0,1,1.0
20.0,21.0,3.209352,3.625,1.0,1,1.0
21.0,22.0,2.630138,3.0875,1.0,2,1.0
22.0,23.0,2.868152,2.375,1.0,1,1.0
23.0,24.0,3.043068,2.375,1.0,1,1.0
24.0,25.0,3.088446,2.375,1.0,1,1.0
25.0,26.0,2.923309,2.375,1.0,1,1.0
26.0,27.0,2.729882,2.375,1.0,1,1.0
27.0,28.0,2.229012,2.375,1.0,1,1.0
28.0,29.0,2.651297,2.375,1.0,1,1.0
29.0,30.0,2.892293,2.375,1.0,1,1.0
30.0,31.0,3.235983,2.375,1.0,1,1.0
31.0,32.0,2.826884,2.375,1.0,1,1.0
32.0,33.0,2.402929,2.375,1.0,1,1.0
33.0,34.0,2.801579,2.375,1.0,1,1.0
34.0,35.0,2.542083,2.65,1.0,2,1.0
35.0,36.0,2.949227,3.375,1.0,1,1.0
36.0,37.0,3.02163,3.375,1.0,1,1.0
37.0,38.0,2.952367,3.375,1.0,1,1.0
38.0,39.0,3.461447,3.375,1.0,1,1.0
39.0,40.0,2.333894,3.375,1.0,1,1.0
40.0,41.0,2.809851,3.375,1.0,1,1.0
41.0,42.0,2.829323,3.375,1.0,1,1.0
42.0,43.0,2.993333,3.375,1.0,1,1.0
43.0,44.0,2.060585,3.375,1.0,1,1.0
44.0,45.0,2.907783,3.375,1.0,1,1.0
45.0,46.0,2.474283,3.26,1.0,2,1.0
46.0,47.0,2.749005,3.125,1.0,1,1.0
47.0,48.0,2.642758,3.125,1.0,1,1.0
48.0,49.0,2.810705,3.125,1.0,1,1.0
49.0,50.0,3.031832,3.125,1.0,1,1.0
50.0,51.0,3.073862,3.125,1.0,1,1.0
51.0,52.0,3.040526,3.125,1.0,1,1.0
52.0,53.0,2.784461,3.125,1.0,1,1.0
53.0,54.0,3.114284,3.125,1.0,1,1.0
54.0,55.0,3.357505,3.125,1.0,1,1.0
55.0,56.0,3.01733,3.415625,1.0,2,1.0
56.0,57.0,3.20736,3.5,1.0,1,1.0
57.0,58.0,2.54075,3.5,1.0,1,1.0
58.0,59.0,2.554388,3.5,1.0,1,1.0
59.0,60.0,2.661442,3.5,1.0,1,1.0
60.0,61.0,3.164324,3.5,1.0,1,1.0
61.0,62.0,2.614407,3.5,1.0,1,1.0
62.0,63.0,3.021395,3.5,1.0,1,1.0
63.0,64.0,2.943227,3.5,1.0,1,1.0
64.0,65.0,3.140447,3.5,1.0,1,1.0
65.0,66.0,3.057881,3.47875,1.0,2,1.0
66.0,67.0,3.501103,3.375,1.0,1,1.0
67.0,68.0,2.305666,3.375,1.0,1,1.0
68.0,69.0,3.067936,3.375,1.0,1,1.0
69.0,70.0,2.519446,3.375,1.0,1,1.0
70.0,71.0,2.94879,3.375,1.0,1,1.0
71.0,72.0,2.650165,3.375,1.0,1,1.0
72.0,73.0,2.381921,3.375,1.0,1,1.0
73.0,74.0,2.616341,3.375,1.0,1,1.0
74.0,75.0,3.258765,3.375,1.0,1,1.0
75.0,76.0,2.559686,3.375,1.0,1,1.0
76.0,77.0,2.952448,3.375,1.0,1,1.0
77.0,78.0,3.172663,3.375,1.0,1,1.0
78.0,79.0,2.966151,3.375,1.0,1,1.0
79.0,80.0,2.673812,3.375,1.0,1,1.0
80.0,81.0,3.223872,3.375,1.0,1,1.0
81.0,82.0,3.377746,3.375,1.0,1,1.0
82.0,83.0,3.025048,2.92,1.0,2,1.0
83.0,84.0,2.465432,2.875,1.0,1,1.0
84.0,85.0,3.245984,2.875,1.0,1,1.0
85.0,86.0,2.986755,2.875,1.0,1,1.0
86.0,87.0,2.812511,2.875,1.0,1,1.0
87.0,88.0,2.545804,2.875,1.0,1,1.0
88.0,89.0,3.265055,2.875,1.0,1,1.0
