seconds,mos_pred_concat,mos_target_concat_durw
9.055813,4.366862,4.125
13.799812,4.42683,4.167972
15.529687,4.396398,4.191033
22.13125,4.421443,4.059476
24.054,4.421758,4.124665
29.018563,4.466544,4.146108
38.870938,4.437388,4.172441
45.29125,4.435344,4.236594
51.015,4.443306,4.224073
55.979563,4.454978,4.226373
62.883,4.464434,4.256412
64.80575,4.465784,4.274765
71.407313,4.473823,4.226251
76.051313,4.482566,4.242967
83.795188,4.474617,4.278272
91.225563,4.419247,4.184338
96.159813,4.415282,4.194121
100.95475,4.303948,4.149279
105.482625,4.301806,4.148237
110.598125,4.302832,4.170289
116.88625,4.291274,4.181302
123.209187,4.293751,4.197657
129.532125,4.295593,4.212415
131.041438,4.295516,4.218607
136.2195,4.270779,4.224552
140.991188,4.274493,4.225413
150.843563,4.280346,4.227019
160.433375,4.271104,4.25828
167.336813,4.279589,4.268252
176.19525,4.281372,4.26105
182.84325,4.280478,4.278828
