seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.974753,4.25
22.363813,3.248375,3.006909
30.084437,3.447743,3.358005
41.464625,3.284888,3.259749
43.821438,3.262498,3.279393
62.581625,3.152151,3.382996
71.207813,3.270724,3.503168
87.457937,3.167336,3.34
92.218,3.217497,3.393424
98.388063,3.205177,3.337396
108.210125,3.312745,3.476962
128.660313,3.278463,3.40115
137.054313,3.325893,3.46845
143.809375,3.32357,3.434703
148.267625,3.338799,3.470494
161.49775,3.294459,3.43195
166.30425,3.321838,3.455594
180.549438,3.199383,3.350611
