block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.491464,4.25,5.0,1,5.0
5.0,10.0,4.406118,4.25,5.0,2,5.0
10.0,15.0,4.343015,4.25,5.0,2,5.0
15.0,20.0,4.460182,4.25,5.0,2,5.0
20.0,25.0,4.558037,4.25,5.0,1,5.0
25.0,30.0,3.880635,4.338231,5.0,2,5.0
30.0,35.0,4.359303,4.344336,5.0,2,5.0
35.0,40.0,4.155975,4.242272,5.0,2,5.0
40.0,45.0,4.273501,4.121309,5.0,2,5.0
45.0,50.0,4.453916,4.333963,5.0,2,5.0
50.0,55.0,4.439038,4.4261,5.0,2,5.0
55.0,60.0,4.507855,4.25,5.0,1,5.0
60.0,65.0,3.940826,4.329422,5.0,2,5.0
65.0,70.0,4.24788,4.309027,5.0,2,5.0
70.0,75.0,4.475286,4.308039,5.0,2,5.0
75.0,80.0,4.173706,4.306684,5.0,2,5.0
80.0,85.0,4.34596,3.59355,5.0,2,5.0
85.0,90.0,4.464421,4.477084,5.0,2,5.0
90.0,95.0,4.480921,4.375,5.0,1,5.0
95.0,100.0,4.577678,4.432631,5.0,2,5.0
100.0,105.0,4.414159,4.625,5.0,1,5.0
105.0,110.0,4.384696,4.284125,5.0,2,5.0
110.0,115.0,4.449617,4.125,5.0,1,5.0
115.0,120.0,4.100724,4.233823,5.0,2,5.0
120.0,125.0,4.078515,3.219219,5.0,2,5.0
125.0,130.0,4.439178,3.555175,5.0,2,5.0
130.0,135.0,4.500886,4.232034,5.0,2,5.0
135.0,140.0,4.365798,4.582311,5.0,3,5.0
140.0,145.0,4.469558,4.625,5.0,1,5.0
145.0,150.0,4.250817,4.23965,5.0,2,5.0
150.0,155.0,4.374206,4.341281,5.0,2,5.0
155.0,160.0,4.209039,4.375,5.0,2,5.0
160.0,165.0,4.087583,4.164334,5.0,2,5.0
165.0,170.0,4.448665,4.169359,5.0,2,5.0
170.0,175.0,4.270634,4.75,5.0,1,5.0
175.0,180.0,4.202794,4.69262,5.0,2,5.0
180.0,185.0,4.207163,3.467083,5.0,2,5.0
185.0,185.75975,3.898871,3.25,0.75975,1,5.0
