block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.560836,3.081,20.0,2,20.0
20.0,40.0,30.0,3.715595,3.556668,20.0,4,20.0
40.0,60.0,50.0,3.431921,3.791597,20.0,2,20.0
60.0,80.0,70.0,3.306393,3.115056,20.0,3,20.0
80.0,100.0,90.0,3.865014,3.593658,20.0,4,20.0
100.0,120.0,110.0,3.543891,3.186202,20.0,2,20.0
120.0,140.0,130.0,3.854688,3.426378,20.0,4,20.0
140.0,160.0,150.0,3.496999,3.391766,20.0,3,20.0
160.0,180.0,170.0,3.34489,2.780769,20.0,3,20.0
180.0,180.5045,180.25225,4.000237,4.875,0.5045,1,20.0
