elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.358371,4.75
20.548125,3.438301,3.058833
26.83625,3.674204,3.36723
38.216437,3.42208,3.257875
43.331937,3.56195,3.41927
62.092125,3.442849,3.481428
66.836125,3.526806,3.535981
83.08625,3.381935,3.35781
89.989687,3.487405,3.445432
96.15975,3.480206,3.384768
102.482687,3.555877,3.453575
122.932875,3.507971,3.378122
127.897437,3.559994,3.411965
134.6525,3.562077,3.378757
141.254062,3.617577,3.396107
154.484187,3.567033,3.362184
164.336562,3.630502,3.415411
178.58175,3.550881,3.312477
180.5045,3.562951,3.329121
