elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.973787,3.5
11.070438,3.270827,3.738815
21.915188,3.170695,3.620637
31.767563,3.621804,3.815827
37.481,3.615415,3.74863
44.082563,3.78265,3.748835
59.359563,3.620563,3.556112
64.324125,3.715122,3.609666
69.004375,3.661437,3.610706
75.327313,3.749905,3.685353
89.480125,3.6183,3.616495
96.383562,3.699843,3.679775
110.201313,3.623917,3.547521
114.945312,3.664602,3.576513
121.171875,3.673314,3.534042
126.287375,3.711014,3.578233
137.308437,3.666383,3.571954
143.596563,3.700289,3.60712
157.13025,3.675526,3.597893
163.77825,3.703131,3.644659
172.281062,3.677109,3.612842
174.203812,3.688223,3.626773
185.236562,3.662843,3.596887
