seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.973787,3.5
11.070438,3.158662,3.738815
21.915188,3.092908,3.620637
31.767563,3.385088,3.815827
37.481,3.407122,3.74863
44.082563,3.509183,3.748835
59.359563,3.388788,3.556112
64.324125,3.440642,3.609666
69.004375,3.410726,3.610706
75.327313,3.467611,3.685353
89.480125,3.387709,3.616495
96.383562,3.447347,3.679775
110.201313,3.323028,3.547521
114.945312,3.352872,3.576513
121.171875,3.3526,3.534042
126.287375,3.375853,3.578233
137.308437,3.353048,3.571954
143.596563,3.402037,3.60712
157.13025,3.37226,3.597893
163.77825,3.403587,3.644659
172.281062,3.389697,3.612842
174.203812,3.388322,3.626773
185.236562,3.389057,3.596887
