block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.430955,4.375,5.0,1,5.0
5.0,10.0,7.5,4.429616,4.443691,5.0,2,5.0
10.0,15.0,12.5,4.426082,4.625,5.0,1,5.0
15.0,20.0,17.5,4.239565,4.443503,5.0,2,5.0
20.0,25.0,22.5,4.419175,4.181506,5.0,2,5.0
25.0,30.0,27.5,4.492186,4.125,5.0,1,5.0
30.0,35.0,32.5,4.345602,4.847109,5.0,2,5.0
35.0,40.0,37.5,4.33994,4.875,5.0,1,5.0
40.0,45.0,42.5,4.266953,4.262016,5.0,3,5.0
45.0,50.0,47.5,4.3876,4.5,5.0,1,5.0
50.0,55.0,52.5,4.277376,3.997764,5.0,2,5.0
55.0,60.0,57.5,4.085834,3.125,5.0,1,5.0
60.0,65.0,62.5,4.424392,4.443781,5.0,2,5.0
65.0,70.0,67.5,4.509018,4.131231,5.0,2,5.0
70.0,75.0,72.5,4.314705,4.230348,5.0,2,5.0
75.0,80.0,77.5,4.491004,4.470372,5.0,2,5.0
80.0,85.0,82.5,4.083794,4.261828,5.0,2,5.0
85.0,90.0,87.5,4.127352,4.379975,5.0,2,5.0
90.0,95.0,92.5,4.280209,4.390717,5.0,2,5.0
95.0,100.0,97.5,4.3871,4.478491,5.0,2,5.0
100.0,105.0,102.5,4.469936,4.4951,5.0,2,5.0
105.0,110.0,107.5,4.251247,3.954269,5.0,2,5.0
110.0,115.0,112.5,4.419051,4.313241,5.0,2,5.0
115.0,120.0,117.5,4.417555,4.375,5.0,2,5.0
120.0,125.0,122.5,3.947647,4.375,5.0,1,5.0
125.0,130.0,127.5,4.17347,4.375,5.0,3,5.0
130.0,135.0,132.5,4.321108,4.401625,5.0,2,5.0
135.0,140.0,137.5,4.33994,4.875,5.0,1,5.0
140.0,145.0,142.5,4.342039,4.808372,5.0,2,5.0
145.0,150.0,147.5,4.363565,4.125,5.0,1,5.0
150.0,155.0,152.5,4.371188,4.243931,5.0,2,5.0
155.0,160.0,157.5,4.3876,4.5,5.0,1,5.0
160.0,165.0,162.5,4.330305,4.659588,5.0,2,5.0
165.0,170.0,167.5,4.297845,4.75,5.0,1,5.0
170.0,175.0,172.5,4.422522,4.659952,5.0,2,5.0
175.0,180.0,177.5,4.283669,4.35747,5.0,3,5.0
180.0,185.0,182.5,4.201661,3.728538,5.0,2,5.0
185.0,187.187625,186.093813,4.131268,3.25,2.187625,1,5.0
