elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.430955,4.375
16.370062,4.42865,4.493263
21.130125,4.370195,4.466621
30.185938,4.406792,4.364135
40.008,4.39038,4.489553
44.779688,4.376621,4.464027
53.173687,4.378354,4.469705
60.604062,4.34249,4.304837
65.062312,4.35129,4.326776
70.786062,4.364082,4.31046
75.592562,4.358632,4.306616
80.236562,4.367949,4.317809
88.70025,4.33877,4.311339
90.209563,4.338338,4.318678
97.930188,4.333642,4.323118
104.3505,4.346367,4.341692
106.707313,4.338663,4.325863
111.235187,4.340459,4.317686
119.861375,4.346972,4.321811
125.039437,4.330435,4.324014
129.7995,4.324521,4.325884
134.73375,4.324357,4.327682
144.555812,4.325416,4.364871
153.41425,4.327619,4.35102
161.80825,4.33073,4.358749
171.398062,4.32889,4.380639
175.856312,4.332491,4.386834
177.586187,4.331185,4.386719
182.392687,4.329793,4.383116
187.187625,4.324707,4.354091
