seconds,mos_pred_concat,mos_target_concat_durw
6.322938,3.447027,4.5
11.083,3.653965,4.446313
16.047563,3.797067,4.385581
25.869625,3.495264,4.571401
32.471187,3.509886,4.404406
40.865187,3.521413,4.424042
50.717562,3.705764,4.390232
55.175812,3.649151,4.409202
57.098562,3.67609,4.424887
61.905062,3.72191,4.411308
68.553062,3.771141,4.444153
77.01675,3.72533,4.422817
83.304875,3.77576,4.419208
91.0255,3.763469,4.415458
96.141,3.779468,4.426607
98.497812,3.784509,4.407427
103.241812,3.794684,4.400193
111.868,3.773262,4.39825
118.771437,3.808019,4.404165
123.5315,3.823125,4.403041
129.854437,3.795524,4.407762
139.6765,3.758425,4.440618
144.641062,3.771748,4.434075
153.035062,3.760402,4.437691
159.636625,3.746798,4.409253
164.094875,3.727339,4.415114
173.94725,3.773224,4.405762
178.75375,3.790207,4.401574
180.6765,3.795565,4.406612
