elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.731411,3.5
20.437125,3.416007,3.837789
34.589937,3.096485,3.597289
39.270187,3.023349,3.600592
48.417875,3.025427,3.581587
58.27025,3.282303,3.694603
63.01425,3.368139,3.736416
69.615813,3.40276,3.737704
80.636875,3.325033,3.705216
89.139688,3.248765,3.637947
102.957438,3.161001,3.502001
109.184,3.198638,3.459116
114.897438,3.190948,3.454933
121.545438,3.262058,3.525767
127.833562,3.315319,3.567541
143.110562,3.258031,3.506956
153.955312,3.217373,3.506466
159.070812,3.258609,3.542437
160.993562,3.273364,3.558352
165.958125,3.319448,3.579042
172.281062,3.33344,3.612842
183.313812,3.301067,3.583481
185.236562,3.31345,3.596887
