block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.47506,4.375,1.0,1,1.0
1.0,2.0,1.5,3.84121,4.375,1.0,1,1.0
2.0,3.0,2.5,4.699226,4.375,1.0,1,1.0
3.0,4.0,3.5,3.640234,4.375,1.0,1,1.0
4.0,5.0,4.5,4.570151,4.375,1.0,1,1.0
5.0,6.0,5.5,4.133006,4.375,1.0,1,1.0
6.0,7.0,6.5,4.205204,4.375,1.0,1,1.0
7.0,8.0,7.5,4.357271,4.375,1.0,1,1.0
8.0,9.0,8.5,4.262647,4.468453,1.0,2,1.0
9.0,10.0,9.5,4.589179,4.625,1.0,1,1.0
10.0,11.0,10.5,4.314055,4.625,1.0,1,1.0
11.0,12.0,11.5,4.282703,4.625,1.0,1,1.0
12.0,13.0,12.5,4.045103,4.625,1.0,1,1.0
13.0,14.0,13.5,4.046092,4.625,1.0,1,1.0
14.0,15.0,14.5,4.639395,4.625,1.0,1,1.0
15.0,16.0,15.5,4.336729,4.625,1.0,1,1.0
16.0,17.0,16.5,3.856992,4.467516,1.0,2,1.0
17.0,18.0,17.5,4.442083,4.375,1.0,1,1.0
18.0,19.0,18.5,4.343074,4.375,1.0,1,1.0
19.0,20.0,19.5,4.289365,4.375,1.0,1,1.0
20.0,21.0,20.5,4.002927,4.375,1.0,1,1.0
21.0,22.0,21.5,4.073331,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.22039,4.125,1.0,1,1.0
23.0,24.0,23.5,4.542655,4.125,1.0,1,1.0
24.0,25.0,24.5,4.274061,4.125,1.0,1,1.0
25.0,26.0,25.5,4.253734,4.125,1.0,1,1.0
26.0,27.0,26.5,4.48699,4.125,1.0,1,1.0
27.0,28.0,27.5,4.473121,4.125,1.0,1,1.0
28.0,29.0,28.5,4.539037,4.125,1.0,1,1.0
29.0,30.0,29.5,4.045545,4.125,1.0,1,1.0
30.0,31.0,30.5,4.4565,4.735547,1.0,2,1.0
31.0,32.0,31.5,3.421076,4.875,1.0,1,1.0
32.0,33.0,32.5,4.336322,4.875,1.0,1,1.0
33.0,34.0,33.5,3.886853,4.875,1.0,1,1.0
34.0,35.0,34.5,4.282195,4.875,1.0,1,1.0
35.0,36.0,35.5,4.134831,4.875,1.0,1,1.0
36.0,37.0,36.5,4.002726,4.875,1.0,1,1.0
37.0,38.0,37.5,4.479576,4.875,1.0,1,1.0
38.0,39.0,38.5,4.272403,4.875,1.0,1,1.0
39.0,40.0,39.5,4.254165,4.875,1.0,1,1.0
40.0,41.0,40.5,4.352985,4.255,1.0,2,1.0
41.0,42.0,41.5,4.379856,4.25,1.0,1,1.0
42.0,43.0,42.5,4.39562,4.25,1.0,1,1.0
43.0,44.0,43.5,4.606987,4.25,1.0,1,1.0
44.0,45.0,44.5,4.350764,4.305078,1.0,2,1.0
45.0,46.0,45.5,4.263884,4.5,1.0,1,1.0
46.0,47.0,46.5,3.828984,4.5,1.0,1,1.0
47.0,48.0,47.5,3.678999,4.5,1.0,1,1.0
48.0,49.0,48.5,4.23184,4.5,1.0,1,1.0
49.0,50.0,49.5,4.098018,4.5,1.0,1,1.0
50.0,51.0,50.5,4.466239,4.5,1.0,1,1.0
51.0,52.0,51.5,4.264304,4.5,1.0,1,1.0
52.0,53.0,52.5,4.331565,4.5,1.0,1,1.0
53.0,54.0,53.5,3.911318,3.36382,1.0,2,1.0
54.0,55.0,54.5,4.329906,3.125,1.0,1,1.0
55.0,56.0,55.5,3.842583,3.125,1.0,1,1.0
56.0,57.0,56.5,4.05352,3.125,1.0,1,1.0
57.0,58.0,57.5,4.355292,3.125,1.0,1,1.0
58.0,59.0,58.5,4.109863,3.125,1.0,1,1.0
59.0,60.0,59.5,4.26545,3.125,1.0,1,1.0
60.0,61.0,60.5,4.3352,3.718906,1.0,2,1.0
61.0,62.0,61.5,4.316255,4.625,1.0,1,1.0
62.0,63.0,62.5,4.209538,4.625,1.0,1,1.0
63.0,64.0,63.5,4.432393,4.625,1.0,1,1.0
64.0,65.0,64.5,4.311236,4.625,1.0,1,1.0
65.0,66.0,65.5,4.224908,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.34957,4.125,1.0,1,1.0
67.0,68.0,67.5,4.539572,4.125,1.0,1,1.0
68.0,69.0,68.5,4.252776,4.125,1.0,1,1.0
69.0,70.0,69.5,4.392095,4.125,1.0,1,1.0
70.0,71.0,70.5,4.144326,4.151742,1.0,2,1.0
71.0,72.0,71.5,4.33361,4.25,1.0,1,1.0
72.0,73.0,72.5,4.259564,4.25,1.0,1,1.0
73.0,74.0,73.5,4.449182,4.25,1.0,1,1.0
74.0,75.0,74.5,4.367991,4.25,1.0,1,1.0
75.0,76.0,75.5,4.25114,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.455227,4.5,1.0,1,1.0
77.0,78.0,77.5,4.449629,4.5,1.0,1,1.0
78.0,79.0,78.5,4.205416,4.5,1.0,1,1.0
79.0,80.0,79.5,4.55409,4.5,1.0,1,1.0
80.0,81.0,80.5,3.938589,4.309141,1.0,2,1.0
81.0,82.0,81.5,4.171457,4.25,1.0,1,1.0
82.0,83.0,82.5,4.409687,4.25,1.0,1,1.0
83.0,84.0,83.5,3.921016,4.25,1.0,1,1.0
84.0,85.0,84.5,3.958741,4.25,1.0,1,1.0
85.0,86.0,85.5,3.826504,4.25,1.0,1,1.0
86.0,87.0,86.5,4.307976,4.25,1.0,1,1.0
87.0,88.0,87.5,3.331058,4.25,1.0,1,1.0
88.0,89.0,88.5,4.09097,4.399875,1.0,2,1.0
