block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.78278,3.25,1.0,1,1.0
1.0,2.0,1.5,2.467566,3.25,1.0,1,1.0
2.0,3.0,2.5,2.724868,3.25,1.0,1,1.0
3.0,4.0,3.5,2.877543,3.25,1.0,1,1.0
4.0,5.0,4.5,2.753385,3.25,1.0,1,1.0
5.0,6.0,5.5,2.891272,3.25,1.0,1,1.0
6.0,7.0,6.5,2.870127,3.25,1.0,1,1.0
7.0,8.0,7.5,2.296156,3.25,1.0,1,1.0
8.0,9.0,8.5,2.689678,3.25,1.0,1,1.0
9.0,10.0,9.5,3.008534,3.25,1.0,1,1.0
10.0,11.0,10.5,3.072861,3.25,1.0,1,1.0
11.0,12.0,11.5,3.533943,4.06125,1.0,2,1.0
12.0,13.0,12.5,3.42423,4.625,1.0,1,1.0
13.0,14.0,13.5,1.992027,4.625,1.0,1,1.0
14.0,15.0,14.5,3.153266,4.625,1.0,1,1.0
15.0,16.0,15.5,4.434183,4.394438,1.0,2,1.0
16.0,17.0,16.5,2.677088,2.875,1.0,1,1.0
17.0,18.0,17.5,2.919827,2.875,1.0,1,1.0
18.0,19.0,18.5,2.852468,2.875,1.0,1,1.0
19.0,20.0,19.5,2.582176,2.875,1.0,1,1.0
20.0,21.0,20.5,2.781204,2.875,1.0,1,1.0
21.0,22.0,21.5,2.490415,2.875,1.0,1,1.0
22.0,23.0,22.5,2.873747,2.875,1.0,1,1.0
23.0,24.0,23.5,2.776954,2.875,1.0,1,1.0
24.0,25.0,24.5,3.458884,3.283031,1.0,2,1.0
25.0,26.0,25.5,3.385906,4.25,1.0,1,1.0
26.0,27.0,26.5,4.031154,4.25,1.0,1,1.0
27.0,28.0,27.5,4.335345,4.25,1.0,1,1.0
28.0,29.0,28.5,4.146615,4.25,1.0,1,1.0
29.0,30.0,29.5,3.045839,3.330781,1.0,2,1.0
30.0,31.0,30.5,2.792452,2.375,1.0,1,1.0
31.0,32.0,31.5,2.756636,2.375,1.0,1,1.0
32.0,33.0,32.5,3.04749,2.375,1.0,1,1.0
33.0,34.0,33.5,2.927323,2.375,1.0,1,1.0
34.0,35.0,34.5,2.724767,2.375,1.0,1,1.0
35.0,36.0,35.5,2.486084,2.375,1.0,1,1.0
36.0,37.0,36.5,2.681497,2.375,1.0,1,1.0
37.0,38.0,37.5,2.952357,2.375,1.0,1,1.0
38.0,39.0,38.5,3.103537,2.375,1.0,1,1.0
39.0,40.0,39.5,2.488192,2.375,1.0,1,1.0
40.0,41.0,40.5,2.617638,2.375,1.0,1,1.0
41.0,42.0,41.5,2.603243,2.375,1.0,1,1.0
42.0,43.0,42.5,2.830191,3.003594,1.0,2,1.0
43.0,44.0,43.5,3.901189,4.25,1.0,1,1.0
44.0,45.0,44.5,1.986538,4.25,1.0,1,1.0
45.0,46.0,45.5,1.986538,4.25,1.0,1,1.0
46.0,47.0,46.5,1.599833,4.25,1.0,1,1.0
47.0,48.0,47.5,3.927188,4.25,1.0,1,1.0
48.0,49.0,48.5,3.873925,4.25,1.0,1,1.0
49.0,50.0,49.5,3.750096,4.25,1.0,1,1.0
50.0,51.0,50.5,3.464808,4.25,1.0,1,1.0
51.0,52.0,51.5,2.82954,3.487383,1.0,2,1.0
52.0,53.0,52.5,2.82384,3.375,1.0,1,1.0
53.0,54.0,53.5,3.003639,3.375,1.0,1,1.0
54.0,55.0,54.5,3.270224,3.375,1.0,1,1.0
55.0,56.0,55.5,3.138203,3.375,1.0,1,1.0
56.0,57.0,56.5,2.340477,3.375,1.0,1,1.0
57.0,58.0,57.5,2.51547,3.375,1.0,1,1.0
58.0,59.0,58.5,3.088979,3.375,1.0,1,1.0
59.0,60.0,59.5,3.176688,3.375,1.0,1,1.0
60.0,61.0,60.5,3.03493,3.375,1.0,1,1.0
61.0,62.0,61.5,2.804744,3.431563,1.0,2,1.0
62.0,63.0,62.5,4.178679,4.375,1.0,1,1.0
63.0,64.0,63.5,4.251363,4.375,1.0,1,1.0
64.0,65.0,64.5,4.213455,4.375,1.0,1,1.0
65.0,66.0,65.5,4.367205,4.375,1.0,1,1.0
66.0,67.0,66.5,1.886648,4.375,1.0,1,1.0
67.0,68.0,67.5,1.986538,4.375,1.0,1,1.0
