elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.107402,3.25
15.86825,3.459951,3.636312
24.70325,3.256996,3.364032
29.50975,3.384586,3.508337
42.66475,3.246153,3.158891
51.128437,3.35916,3.33951
61.943437,3.327333,3.345707
69.664062,3.423863,3.45978
76.554063,3.380831,3.47465
78.910875,3.398625,3.47914
92.880875,3.331752,3.388273
101.507063,3.416063,3.472126
114.772063,3.347495,3.432006
119.532125,3.384909,3.469559
123.897125,3.368354,3.448612
133.719188,3.418566,3.553384
148.399188,3.360118,3.548103
156.793188,3.409598,3.599064
161.613188,3.407779,3.599837
166.071438,3.433401,3.627358
175.941438,3.405469,3.627226
180.747938,3.422352,3.643787
190.432938,3.412869,3.617402
