seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.323867,4.375
16.370062,4.104754,4.493263
21.130125,4.174451,4.466621
30.185938,4.116607,4.364135
40.008,4.085692,4.489553
44.779688,4.115344,4.464027
53.173687,4.105041,4.469705
60.604062,4.105549,4.304837
65.062312,4.047257,4.326776
70.786062,4.060765,4.31046
75.592562,4.087317,4.306616
80.236562,4.106968,4.317809
88.70025,4.0812,4.311339
90.209563,4.088426,4.318678
97.930188,4.044459,4.323118
104.3505,4.045277,4.341692
106.707313,4.036368,4.325863
111.235187,4.026362,4.317686
119.861375,4.026872,4.321811
125.039437,3.984543,4.324014
129.7995,3.989611,4.325884
134.73375,4.006282,4.327682
144.555812,4.004213,4.364871
153.41425,4.021011,4.35102
161.80825,4.017569,4.358749
171.398062,3.994213,4.380639
175.856312,3.985546,4.386834
177.586187,3.989733,4.386719
182.392687,4.010827,4.383116
187.187625,3.987441,4.354091
