seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.993806,2.625
24.210563,2.988974,2.842201
34.929375,3.014714,3.197496
47.051625,2.976619,3.017795
64.741125,2.91876,2.978778
75.773875,2.927791,3.000068
84.276688,2.927684,3.000062
97.810375,2.89114,3.069236
108.831438,2.89793,3.112859
115.058,2.894948,3.093222
128.87575,2.853451,3.04302
143.028563,2.831488,3.063501
147.708813,2.829551,3.081293
162.985813,2.824768,3.073673
168.69925,2.822577,3.083878
179.544,2.817695,3.109012
188.691688,2.801838,3.127967
