block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.071332,2.625,5.0,1,5.0
5.0,10.0,2.896342,2.625,5.0,1,5.0
10.0,15.0,3.393642,2.985919,5.0,2,5.0
15.0,20.0,2.827111,3.0,5.0,1,5.0
20.0,25.0,3.436557,3.157888,5.0,2,5.0
25.0,30.0,3.717058,4.0,5.0,1,5.0
30.0,35.0,3.152764,3.978813,5.0,2,5.0
35.0,40.0,3.16856,2.5,5.0,1,5.0
40.0,45.0,3.296815,2.5,5.0,1,5.0
45.0,50.0,2.852102,2.721128,5.0,2,5.0
50.0,55.0,2.966094,2.875,5.0,1,5.0
55.0,60.0,3.446146,2.875,5.0,1,5.0
60.0,65.0,3.024947,2.887944,5.0,2,5.0
65.0,70.0,3.495962,3.125,5.0,1,5.0
70.0,75.0,3.333818,3.125,5.0,1,5.0
75.0,80.0,3.74131,3.019347,5.0,2,5.0
80.0,85.0,2.861734,3.072331,5.0,2,5.0
85.0,90.0,3.621919,3.5,5.0,1,5.0
90.0,95.0,3.23512,3.5,5.0,1,5.0
95.0,100.0,3.181177,3.5,5.0,2,5.0
100.0,105.0,3.330106,3.5,5.0,1,5.0
105.0,110.0,3.711448,3.324716,5.0,2,5.0
110.0,115.0,3.706895,2.75,5.0,1,5.0
115.0,120.0,3.084594,2.62645,5.0,2,5.0
120.0,125.0,2.619617,2.625,5.0,1,5.0
125.0,130.0,2.77389,2.765531,5.0,2,5.0
130.0,135.0,3.265086,3.25,5.0,1,5.0
135.0,140.0,3.117184,3.25,5.0,1,5.0
140.0,145.0,3.272008,3.397858,5.0,2,5.0
145.0,150.0,2.793269,3.338602,5.0,2,5.0
150.0,155.0,3.406668,3.0,5.0,1,5.0
155.0,160.0,3.29994,3.0,5.0,1,5.0
160.0,165.0,3.545974,3.151064,5.0,2,5.0
165.0,170.0,3.515507,3.407519,5.0,2,5.0
170.0,175.0,3.783569,3.5,5.0,1,5.0
175.0,180.0,2.683029,3.5,5.0,2,5.0
180.0,185.0,3.374264,3.5,5.0,1,5.0
185.0,188.691688,2.843858,3.5,3.691687,1,5.0
