elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.645346,3.25
19.040125,3.001532,2.408312
20.77,3.131799,2.572112
34.000125,3.118832,2.738612
43.589937,3.433256,3.181119
50.345,3.460634,3.123273
59.203437,3.610362,3.273158
79.653625,3.545266,3.203028
84.587875,3.599895,3.271393
90.757938,3.587461,3.21895
95.936,3.628265,3.281347
112.186125,3.508506,3.186275
116.714,3.54735,3.222693
135.474187,3.496734,3.278404
141.8945,3.539343,3.339333
153.274687,3.508066,3.314139
154.784,3.519262,3.32814
168.684125,3.48121,3.239298
173.328125,3.513418,3.273076
191.653312,3.49314,3.235013
