elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.440189,4.25
18.687375,3.829174,3.599929
20.610125,3.901588,3.718882
33.765125,3.534046,3.195301
40.413125,3.674382,3.451051
51.228125,3.635206,3.434995
57.51625,3.719265,3.537764
64.40625,3.699517,3.547096
69.52175,3.75875,3.62641
83.49175,3.662926,3.500683
88.23575,3.70671,3.54097
101.50075,3.637345,3.486607
108.404187,3.710165,3.551142
112.769187,3.680515,3.524971
119.092125,3.735504,3.576738
133.772125,3.664352,3.568317
138.736687,3.705818,3.59271
143.556687,3.700924,3.593794
150.15825,3.737486,3.600662
160.02825,3.693894,3.602163
169.880625,3.737176,3.639735
179.565625,3.712383,3.611972
181.488375,3.721844,3.625353
