seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.820964,2.75
23.916062,2.509029,2.842456
37.733812,2.390265,2.762826
47.921563,2.427501,2.733525
60.043813,2.373021,2.686379
74.196625,2.120577,2.793888
79.910062,2.088963,2.835437
89.05775,2.114921,2.903698
102.591437,2.124655,2.982361
113.6125,2.147447,3.032575
118.29275,2.135537,3.056014
133.56975,2.142692,3.049608
144.288563,2.092412,3.12021
158.311375,2.09292,3.109562
169.344125,2.097342,3.110568
180.188875,2.081506,3.134006
188.691688,2.067215,3.127967
