block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.941528,2.75,1.0,1,1.0
1.0,2.0,3.680956,2.75,1.0,1,1.0
2.0,3.0,2.95272,2.75,1.0,1,1.0
3.0,4.0,3.519862,2.75,1.0,1,1.0
4.0,5.0,2.854564,2.75,1.0,1,1.0
5.0,6.0,2.842712,2.75,1.0,1,1.0
6.0,7.0,3.540856,2.84668,1.0,2,1.0
7.0,8.0,1.76122,2.875,1.0,1,1.0
8.0,9.0,1.992027,2.875,1.0,1,1.0
9.0,10.0,1.957884,2.875,1.0,1,1.0
10.0,11.0,2.576088,2.875,1.0,1,1.0
11.0,12.0,1.992027,2.875,1.0,1,1.0
12.0,13.0,2.262921,2.875,1.0,1,1.0
13.0,14.0,2.578282,2.875,1.0,1,1.0
14.0,15.0,1.42207,2.875,1.0,1,1.0
15.0,16.0,1.992027,2.875,1.0,1,1.0
16.0,17.0,2.415587,2.875,1.0,1,1.0
17.0,18.0,2.681945,2.875,1.0,1,1.0
18.0,19.0,2.161258,2.875,1.0,1,1.0
19.0,20.0,1.992027,2.875,1.0,1,1.0
20.0,21.0,3.537396,2.875,1.0,1,1.0
21.0,22.0,3.34357,2.875,1.0,1,1.0
22.0,23.0,2.691274,2.875,1.0,1,1.0
23.0,24.0,2.883522,2.854016,1.0,2,1.0
24.0,25.0,3.540637,2.625,1.0,1,1.0
25.0,26.0,2.150711,2.625,1.0,1,1.0
26.0,27.0,1.987241,2.625,1.0,1,1.0
27.0,28.0,1.867334,2.625,1.0,1,1.0
28.0,29.0,2.59697,2.625,1.0,1,1.0
29.0,30.0,2.164807,2.625,1.0,1,1.0
30.0,31.0,1.987241,2.625,1.0,1,1.0
31.0,32.0,1.987241,2.625,1.0,1,1.0
32.0,33.0,2.369463,2.625,1.0,1,1.0
33.0,34.0,2.739102,2.625,1.0,1,1.0
34.0,35.0,2.814861,2.625,1.0,1,1.0
35.0,36.0,3.138644,2.625,1.0,1,1.0
36.0,37.0,2.419878,2.625,1.0,1,1.0
37.0,38.0,3.13973,2.625,1.0,2,1.0
38.0,39.0,3.348341,2.625,1.0,1,1.0
39.0,40.0,2.334946,2.625,1.0,1,1.0
40.0,41.0,2.970172,2.625,1.0,1,1.0
41.0,42.0,2.870006,2.625,1.0,1,1.0
42.0,43.0,1.986034,2.625,1.0,1,1.0
43.0,44.0,1.986034,2.625,1.0,1,1.0
44.0,45.0,1.986034,2.625,1.0,1,1.0
45.0,46.0,3.063498,2.625,1.0,1,1.0
46.0,47.0,3.326218,2.625,1.0,1,1.0
47.0,48.0,2.922111,2.615195,1.0,2,1.0
48.0,49.0,2.756785,2.5,1.0,1,1.0
49.0,50.0,2.983978,2.5,1.0,1,1.0
50.0,51.0,2.798625,2.5,1.0,1,1.0
51.0,52.0,2.103229,2.5,1.0,1,1.0
