elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,4.394265,4.5
18.216062,4.450132,4.702199
32.368875,3.715363,4.067247
37.049125,3.597867,4.01138
39.405938,3.618276,3.988271
44.212438,3.703054,4.016724
49.018938,3.771207,4.039598
64.295938,3.547649,3.792585
75.317,3.454953,3.749771
81.030438,3.44397,3.723346
85.488687,3.483305,3.770368
91.71525,3.493463,3.701095
102.56,3.451739,3.679831
111.062813,3.408138,3.627784
124.5965,3.373967,3.613904
133.744188,3.346739,3.606113
142.370375,3.399207,3.6527
150.091,3.440375,3.689855
154.54925,3.462237,3.716831
168.367,3.414342,3.627225
173.127063,3.435395,3.647785
181.59075,3.46373,3.675853
