elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.322732,2.125
19.051687,2.756062,2.661111
32.281813,2.659671,2.799998
36.740063,2.756623,3.021455
43.495125,2.868927,2.979296
51.889125,3.016611,3.225297
72.339313,2.955343,3.161606
82.161375,3.010402,3.366435
88.331438,2.99496,3.305914
93.0915,3.061028,3.36058
109.341625,2.95723,3.251259
117.967813,3.011832,3.333431
136.728,2.960192,3.373437
139.084812,2.977416,3.377699
150.465,2.920475,3.349133
158.185625,2.954938,3.399202
172.08575,2.926089,3.306376
180.549438,2.956932,3.350611
