seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.322732,2.125
19.051687,2.665876,2.661111
32.281813,2.58679,2.799998
36.740063,2.681575,3.021455
43.495125,2.729209,2.979296
51.889125,2.904771,3.225297
72.339313,2.721224,3.161606
82.161375,2.792727,3.366435
88.331438,2.779371,3.305914
93.0915,2.8321,3.36058
109.341625,2.747633,3.251259
117.967813,2.80902,3.333431
136.728,2.738654,3.373437
139.084812,2.753062,3.377699
150.465,2.705098,3.349133
158.185625,2.757246,3.399202
172.08575,2.706485,3.306376
180.549438,2.738563,3.350611
