block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.820824,4.252658,5.0,2,5.0
5.0,10.0,4.57058,4.625,5.0,1,5.0
10.0,15.0,4.530193,4.256005,5.0,2,5.0
15.0,20.0,4.529964,4.256756,5.0,2,5.0
20.0,25.0,4.561166,4.75,5.0,1,5.0
25.0,30.0,4.488459,4.493533,5.0,2,5.0
30.0,35.0,4.533996,4.321714,5.0,2,5.0
35.0,40.0,4.648909,4.369372,5.0,2,5.0
40.0,45.0,4.659485,4.5363,5.0,2,5.0
45.0,50.0,4.779376,4.429844,5.0,2,5.0
50.0,55.0,4.641316,4.519752,5.0,2,5.0
55.0,60.0,4.490009,4.450941,5.0,2,5.0
60.0,65.0,4.534853,4.429827,5.0,2,5.0
65.0,70.0,4.637242,4.5,5.0,2,5.0
70.0,75.0,4.637242,4.5,5.0,1,5.0
75.0,80.0,4.594213,4.512984,5.0,3,5.0
80.0,85.0,4.529536,4.25,5.0,1,5.0
85.0,90.0,4.488133,4.319302,5.0,2,5.0
90.0,95.0,4.515178,4.412098,5.0,2,5.0
95.0,100.0,4.658105,4.5,5.0,1,5.0
100.0,105.0,4.577924,4.614513,5.0,2,5.0
105.0,110.0,4.533928,4.290125,5.0,2,5.0
110.0,115.0,4.529536,4.25,5.0,1,5.0
115.0,120.0,4.54974,3.788738,5.0,2,5.0
120.0,125.0,4.600055,4.400281,5.0,3,5.0
125.0,130.0,4.561166,4.75,5.0,1,5.0
130.0,135.0,4.793345,4.305969,5.0,2,5.0
135.0,140.0,4.675354,4.473787,5.0,2,5.0
140.0,145.0,4.603228,4.114153,5.0,2,5.0
145.0,150.0,4.574914,3.968419,5.0,2,5.0
150.0,155.0,4.646571,4.369,5.0,2,5.0
155.0,160.0,4.637697,4.4652,5.0,2,5.0
160.0,165.0,4.591885,4.649053,5.0,2,5.0
165.0,170.0,4.582319,4.616694,5.0,2,5.0
170.0,175.0,4.612198,4.091094,5.0,2,5.0
175.0,180.0,4.551436,3.75,5.0,1,5.0
180.0,180.0125,4.551436,3.75,0.0125,1,5.0
