block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.434304,4.625,5.0,2,5.0
5.0,10.0,7.5,4.251362,4.4083,5.0,2,5.0
10.0,15.0,12.5,3.590087,3.625,5.0,1,5.0
15.0,20.0,17.5,3.2575,2.995975,5.0,2,5.0
20.0,25.0,22.5,3.193536,2.875,5.0,1,5.0
25.0,30.0,27.5,3.19154,2.886175,5.0,2,5.0
30.0,35.0,32.5,3.148886,3.125,5.0,1,5.0
35.0,40.0,37.5,3.288474,3.246163,5.0,2,5.0
40.0,45.0,42.5,4.222751,4.1402,5.0,2,5.0
45.0,50.0,47.5,2.927099,3.5,5.0,1,5.0
50.0,55.0,52.5,2.927099,3.5,5.0,1,5.0
55.0,60.0,57.5,3.235191,3.7104,5.0,2,5.0
60.0,65.0,62.5,4.391414,4.5,5.0,1,5.0
65.0,70.0,67.5,4.170959,4.019791,5.0,3,5.0
70.0,75.0,72.5,3.556089,3.375,5.0,1,5.0
75.0,80.0,77.5,3.556089,3.375,5.0,1,5.0
80.0,85.0,82.5,4.41302,4.720856,5.0,2,5.0
85.0,90.0,87.5,4.511167,4.875,5.0,1,5.0
90.0,95.0,92.5,4.211683,4.408588,5.0,2,5.0
95.0,100.0,97.5,4.419556,4.232886,5.0,3,5.0
100.0,105.0,102.5,3.393252,3.25,5.0,1,5.0
105.0,110.0,107.5,3.393252,3.25,5.0,1,5.0
110.0,115.0,112.5,3.910968,3.987513,5.0,2,5.0
115.0,120.0,117.5,4.053198,4.222016,5.0,2,5.0
120.0,125.0,122.5,3.156527,3.625,5.0,1,5.0
125.0,130.0,127.5,3.141163,3.536531,5.0,2,5.0
130.0,135.0,132.5,2.939444,2.375,5.0,1,5.0
135.0,140.0,137.5,2.939444,2.375,5.0,1,5.0
140.0,145.0,142.5,3.100606,2.594888,5.0,2,5.0
145.0,150.0,147.5,3.890215,3.725163,5.0,2,5.0
150.0,155.0,152.5,4.336839,4.375,5.0,1,5.0
155.0,160.0,157.5,3.365561,3.323078,5.0,2,5.0
160.0,165.0,162.5,3.182668,3.125,5.0,1,5.0
165.0,170.0,167.5,3.452777,3.360672,5.0,2,5.0
170.0,175.0,172.5,4.615323,4.375,5.0,1,5.0
175.0,180.0,177.5,3.957192,3.891691,5.0,2,5.0
180.0,185.0,182.5,3.367966,3.114691,5.0,2,5.0
185.0,190.0,187.5,3.261783,2.875,5.0,1,5.0
190.0,190.432938,190.216469,3.261783,2.875,0.432937,1,5.0
