elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.75678,4.5
14.647312,4.698043,4.566086
20.97025,4.703273,4.54616
30.026063,4.649239,4.419139
34.990625,4.677118,4.395141
39.762313,4.665702,4.377723
46.363875,4.675162,4.288344
53.79425,4.596741,4.127656
63.646625,4.601151,4.146595
69.370375,4.618121,4.144813
71.293125,4.619899,4.164506
75.937125,4.623777,4.185023
82.585125,4.60219,4.230503
84.094437,4.603162,4.239827
90.382562,4.591857,4.249231
96.802875,4.581682,4.274154
101.918375,4.582802,4.291764
106.44625,4.579697,4.28467
111.19025,4.580977,4.283191
116.368312,4.570407,4.287276
123.27175,4.580845,4.299189
128.206,4.577032,4.302107
134.528937,4.583534,4.311408
143.387375,4.575983,4.299892
148.351937,4.58501,4.298222
157.94175,4.582765,4.325653
164.543312,4.588758,4.302557
166.273187,4.588517,4.303311
176.125562,4.590571,4.300329
180.9205,4.56552,4.272492
182.84325,4.566766,4.278828
