block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.75678,4.5,5.0,1,5.0
5.0,10.0,7.5,4.687975,4.577414,5.0,2,5.0
10.0,15.0,12.5,4.650599,4.616183,5.0,2,5.0
15.0,20.0,17.5,4.715386,4.5,5.0,1,5.0
20.0,25.0,22.5,4.56123,4.197769,5.0,2,5.0
25.0,30.0,27.5,4.524114,4.125,5.0,1,5.0
30.0,35.0,32.5,4.843566,4.249348,5.0,3,5.0
35.0,40.0,37.5,4.589126,4.226231,5.0,2,5.0
40.0,45.0,42.5,4.732141,3.75,5.0,1,5.0
45.0,50.0,47.5,4.277821,3.295484,5.0,2,5.0
50.0,55.0,52.5,4.232282,3.396294,5.0,2,5.0
55.0,60.0,57.5,4.625232,4.25,5.0,1,5.0
60.0,65.0,62.5,4.674384,4.216166,5.0,2,5.0
65.0,70.0,67.5,4.79136,4.219444,5.0,2,5.0
70.0,75.0,72.5,4.683505,4.596984,5.0,2,5.0
75.0,80.0,77.5,4.417033,4.703144,5.0,2,5.0
80.0,85.0,82.5,4.461788,4.682083,5.0,3,5.0
85.0,90.0,87.5,4.440678,4.375,5.0,1,5.0
90.0,95.0,92.5,4.438604,4.605872,5.0,2,5.0
95.0,100.0,97.5,4.544307,4.625,5.0,2,5.0
100.0,105.0,102.5,4.545938,4.316838,5.0,2,5.0
105.0,110.0,107.5,4.580801,4.213844,5.0,2,5.0
110.0,115.0,112.5,4.40683,4.345244,5.0,2,5.0
115.0,120.0,117.5,4.643667,4.465792,5.0,2,5.0
120.0,125.0,122.5,4.661724,4.456794,5.0,2,5.0
125.0,130.0,127.5,4.565595,4.41985,5.0,2,5.0
130.0,135.0,132.5,4.691448,4.46467,5.0,2,5.0
135.0,140.0,137.5,4.461306,4.125,5.0,1,5.0
140.0,145.0,142.5,4.585294,4.165316,5.0,2,5.0
145.0,150.0,147.5,4.747609,4.414806,5.0,2,5.0
150.0,155.0,152.5,4.54803,4.75,5.0,1,5.0
155.0,160.0,157.5,4.623819,4.33835,5.0,2,5.0
160.0,165.0,162.5,4.716931,3.807086,5.0,2,5.0
165.0,170.0,167.5,4.61005,4.28183,5.0,2,5.0
170.0,175.0,172.5,4.625232,4.25,5.0,1,5.0
175.0,180.0,177.5,3.86593,3.475113,5.0,2,5.0
180.0,182.84325,181.421625,4.347754,4.348908,2.84325,2,5.0
