seconds,mos_pred_concat,mos_target_concat_durw
4.365,3.186523,2.875
14.05,3.195489,3.047331
28.02,2.956909,2.961411
32.764,3.090858,3.14799
42.634,3.041053,3.258421
52.486375,3.239421,3.444553
65.641375,3.093262,3.230207
76.456375,3.050237,3.250688
86.30875,3.19868,3.364762
92.95675,3.270996,3.463831
106.22175,3.194174,3.421517
112.823312,3.254854,3.440738
117.787875,3.31143,3.474847
119.710625,3.331274,3.497336
126.600625,3.273535,3.504283
128.523375,3.286564,3.52479
134.8115,3.31171,3.564447
139.6315,3.311867,3.566537
144.747,3.343137,3.603944
159.427,3.230021,3.594373
166.330437,3.281391,3.63196
172.653375,3.312715,3.66375
181.488375,3.288946,3.625353
