elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.365,3.186523,2.875
14.05,3.25404,3.047331
28.02,3.148738,2.961411
32.764,3.344281,3.14799
42.634,3.258935,3.258421
52.486375,3.505843,3.444553
65.641375,3.391421,3.230207
76.456375,3.396659,3.250688
86.30875,3.531088,3.364762
92.95675,3.596072,3.463831
106.22175,3.526042,3.421517
112.823312,3.590172,3.440738
117.787875,3.637252,3.474847
119.710625,3.650921,3.497336
126.600625,3.625818,3.504283
128.523375,3.638721,3.52479
134.8115,3.671072,3.564447
139.6315,3.663889,3.566537
144.747,3.690047,3.603944
159.427,3.609704,3.594373
166.330437,3.651437,3.63196
172.653375,3.684056,3.66375
181.488375,3.660424,3.625353
